Join_ID,GPS_Building_Code_,Point_Count
7,2209002758,1
7,2209002762,1
7,2209002766,1
7,2209002770,1
7,2209002784,1
7,2209002786,1
7,2209002810,1
7,2209002814,1
7,2209002816,1
7,2209002818,1
7,2209002841,1
7,2209002849,1
7,2209002861,1
7,2209002868,1
7,2209002870,1
7,2209002880,1
7,2209002886,1
7,2209002892,1
7,2209002907,1
7,2209002912,1
7,2209002920,1
7,2209002931,1
7,2209002935,1
7,2209002946,1
7,2209003300,1
7,2209003306,1
7,2209003310,1
7,2209003316,1
7,2209003320,1
7,2209003322,1
7,2209003330,1
7,2209003341,1
7,2209003343,1
7,2209003345,1
7,2209003347,1
7,2209003351,1
7,2209003353,1
7,2209003358,1
7,2209003360,1
7,2209003362,1
7,2209003364,1
7,2209003366,1
7,2209003368,1
7,2209003370,1
7,2209003374,1
7,2209003378,1
7,2209003380,1
7,2209003382,1
7,2209003384,1
7,2209003385,1
7,2209003388,1
7,2209003390,1
7,2209003392,1
7,2209003394,1
7,2209003396,1
7,2209003398,1
7,2209003400,1
7,2209003402,1
7,2209003404,1
7,2209003406,1
7,2209003408,1
7,2209003410,1
7,2209003414,1
7,2209003417,1
7,2209003419,1
7,2209003421,1
7,2209003422,1
7,2209003425,1
7,2209003427,1
7,2209003429,1
7,2209003431,1
7,2209003433,1
7,2209003435,1
7,2209003437,1
7,2209003439,1
7,2209003440,1
7,2209003443,1
7,2209003451,1
7,2209003453,1
7,2209003459,1
7,2209003461,1
7,2209003467,1
7,2209003473,1
7,2209003478,1
7,2209003480,1
7,2209003482,1
7,2209003484,1
7,2209003487,1
7,2209003489,1
7,2209003491,1
7,2209003493,1
7,2209003495,1
7,2209003497,1
7,2209003501,1
7,2209003503,1
7,2209003505,1
7,2209003507,1
7,2209003509,1
7,2209003511,1
7,2209003513,1
7,2209003515,1
7,2209003517,1
7,2209003519,1
7,2209003521,1
7,2209003523,1
7,2209003525,1
7,2209003527,1
7,2209003529,1
7,2209003531,1
7,2209003533,1
7,2209003535,1
7,2209003540,1
7,2209003542,1
7,2209003544,1
7,2209003548,1
7,2209003550,1
7,2209003552,1
7,2209003554,1
7,2209003558,1
7,2209003560,1
7,2209003562,1
7,2209003566,1
7,2209003568,1
7,2209003570,1
7,2209003572,1
7,2209003574,1
7,2209003578,1
7,2209003580,1
7,2209003582,1
7,2209003586,1
7,2209003592,1
7,2209003596,1
7,2209003598,1
7,2209003600,1
7,2209003602,1
7,2209003604,1
7,2209003608,1
7,2209003612,1
7,2209003614,1
7,2209003616,1
7,2209003618,1
7,2209003620,1
7,2209003622,1
7,2209003626,1
7,2209003628,1
7,2209003630,1
7,2209003632,1
7,2209003634,1
7,2209003636,1
7,2209003638,1
7,2209003640,1
7,2209003648,1
7,2209003658,1
7,2209003663,1
7,2209003665,1
7,2209003673,1
7,2209003677,1
7,2209003679,1
7,2209003681,1
7,2209003685,1
7,2209003687,1
7,2209003695,1
7,2209003705,1
7,2209003707,1
7,2209003709,1
7,2209003713,1
7,2209003715,1
7,2209003722,1
7,2209003724,1
7,2209003728,1
7,2209003732,1
7,2209003738,1
7,2209003740,1
7,2209003742,1
7,2209003744,1
7,2209003746,1
7,2209003748,1
7,2209003750,1
7,2209003752,1
7,2209003754,1
7,2209003756,1
7,2209003758,1
7,2209003760,1
7,2209003762,1
7,2209003764,1
7,2209003766,1
7,2209003768,1
7,2209003770,1
7,2209003775,1
7,2209003778,1
7,2209003780,1
7,2209003782,1
7,2209003784,1
7,2209003786,1
7,2209003788,1
7,2209003790,1
7,2209003792,1
7,2209003796,1
7,2209003798,1
7,2209003800,1
7,2209003802,1
7,2209003804,1
7,2209003806,1
7,2209003808,1
7,2209003809,1
7,2209003812,1
7,2209003816,1
7,2209003818,1
7,2209003820,1
7,2209003822,1
7,2209003824,1
7,2209003826,1
7,2209003828,1
7,2209003830,1
7,2209003832,1
7,2209003834,1
7,2209003836,1
7,2209003838,1
7,2209003840,1
7,2209003842,1
7,2209003844,1
7,2209003846,1
7,2209003848,1
7,2209003850,1
7,2209003852,1
7,2209003854,1
7,2209003856,1
7,2209003858,1
7,2209003860,1
7,2209003862,1
7,2209003864,1
7,2209003866,1
7,2209003868,1
7,2209003870,1
7,2209003873,1
7,2209003875,1
7,2209003877,1
7,2209003879,1
7,2209003881,1
7,2209003883,1
7,2209003885,1
7,2209003887,1
7,2209003889,1
7,2209003891,1
7,2209003892,1
7,2209003895,1
7,2209003897,1
7,2209003899,1
7,2209003901,1
7,2209003903,1
7,2209003905,1
7,2209003907,1
7,2209003909,1
7,2209003911,1
7,2209003913,1
7,2209003915,1
7,2209003917,1
7,2209003919,1
7,2209003921,1
7,2209003923,1
7,2209003925,1
7,2209003927,1
7,2209003931,1
7,2209003935,1
7,2209003937,1
7,2209003939,1
7,2209003941,1
7,2209003943,1
7,2209003945,1
7,2209003947,1
7,2209003949,1
7,2209003951,1
7,2209003955,1
7,2209003956,1
7,2209003961,1
7,2209003963,1
7,2209003965,1
7,2209003967,1
7,2209003969,1
7,2209003972,1
7,2209003975,1
7,2209003977,1
7,2209003979,1
7,2209003983,1
7,2209003985,1
7,2209003987,1
7,2209003989,1
7,2209003991,1
7,2209003993,1
7,2209003997,1
7,2209003999,1
7,2209004001,1
7,2209004004,1
7,2209004006,1
7,2209004008,1
7,2209004010,1
7,2209004012,1
7,2209004014,1
7,2209004016,1
7,2209004019,1
7,2209004021,1
7,2209004023,1
7,2209004025,1
7,2209004027,1
7,2209004033,1
7,2209004035,1
7,2209004037,1
7,2209004039,1
7,2209004041,1
7,2209004043,1
7,2209004045,1
7,2209004047,1
7,2209004049,1
7,2209004051,1
7,2209004054,1
7,2209004056,1
7,2209004058,1
7,2209004064,1
7,2209004068,1
7,2209004070,1
7,2209004079,1
7,2209004081,1
7,2209004085,1
7,2209004091,1
7,2209004093,1
7,2209004095,1
7,2209004097,1
7,2209004101,1
7,2209004103,1
7,2209004105,1
7,2209004107,1
7,2209004111,1
7,2209004113,1
7,2209004117,1
7,2209004119,1
7,2209004123,1
7,2209004129,1
7,2209004131,1
7,2209004137,1
7,2209004142,1
7,2209004145,1
7,2209004147,1
7,2209004151,1
7,2209004158,1
7,2209004160,1
7,2209004162,1
7,2209004164,1
7,2209004165,1
7,2209004170,1
7,2209004174,1
7,2209004178,1
7,2209004180,1
7,2209004182,1
7,2209004184,1
7,2209004186,1
7,2209004190,1
7,2209004192,1
7,2209004196,1
7,2209004197,1
7,2209004201,1
7,2209004203,1
7,2209004205,1
7,2209004207,1
7,2209004209,1
7,2209004211,1
7,2209004221,1
7,2209004227,1
7,2209004230,1
7,2209004233,1
7,2209004241,1
7,2209004243,1
7,2209004245,1
7,2209004251,1
7,2209004257,1
7,2209004260,1
7,2209004266,1
7,2209004268,1
7,2209004270,1
7,2209004272,1
7,2209004274,1
7,2209004276,1
7,2209004278,1
7,2209004280,1
7,2209004282,1
7,2209004284,1
7,2209004287,1
7,2209004290,1
7,2209004292,1
7,2209004296,1
7,2209004304,1
7,2209004306,1
7,2209004310,1
7,2209004324,1
7,2209004326,1
7,2209004330,1
7,2209004332,1
7,2209004336,1
7,2209004338,1
7,2209004341,1
7,2209004346,1
7,2209004350,1
7,2209004354,1
7,2209004356,1
7,2209004362,1
7,2209004364,1
7,2209004370,1
7,2209004372,1
7,2209004395,1
7,2209004405,1
7,2209004417,1
7,2209004425,1
7,2209004431,1
7,2209004436,1
7,2209004438,1
7,2209004444,1
7,2209004446,1
7,2209004448,1
7,2209004450,1
7,2209004452,1
7,2209004456,1
7,2209004461,1
7,2209004465,1
7,2209004475,1
7,2209004477,1
7,2209004479,1
7,2209004484,1
7,2209004506,1
7,2209004524,1
7,2209004532,1
7,2209004534,1
7,2209004538,1
7,2209004546,1
7,2209004550,1
7,2209004565,1
7,2209004567,1
7,2209004577,1
7,2209004583,1
7,2209004588,1
7,2209004592,1
7,2209004598,1
7,2209004604,1
7,2209004610,1
7,2209004612,1
7,2209004628,1
7,2209004638,1
7,2209004640,1
7,2209004651,1
7,2209004718,1
7,2209004720,1
7,2209004727,1
7,2209004733,1
7,2209004738,1
7,2209004758,1
7,2209004760,1
7,2209004762,1
7,2209004771,1
7,2209004781,1
7,2209004789,1
7,2209004793,1
7,2209004801,1
7,2209004810,1
7,2209004816,1
7,2209004822,1
7,2209004824,1
7,2209004828,1
7,2209004832,1
7,2209004834,1
7,2209004836,1
7,2209004842,1
7,2209004844,1
7,2209004856,1
7,2209004858,1
7,2209004860,1
7,2209004862,1
7,2209004864,1
7,2209004866,1
7,2209004870,1
7,2209004872,1
7,2209004874,1
7,2209004919,1
7,2209004921,1
7,2209004935,1
7,2209004937,1
7,2209004942,1
7,2209004944,1
7,2209004948,1
7,2209004952,1
7,2209004957,1
7,2209004963,1
7,2209004967,1
7,2209004974,1
7,2209004976,1
7,2209004980,1
7,2209004982,1
7,2209004986,1
7,2209004988,1
7,2209004993,1
7,2209005001,1
7,2209005006,1
7,2209005016,1
7,2209005020,1
7,2209005022,1
7,2209005024,1
7,2209005028,1
7,2209005030,1
7,2209005032,1
7,2209005037,1
7,2209005043,1
7,2209005045,1
7,2209005048,1
7,2209005050,1
7,2209005052,1
7,2209005054,1
7,2209005057,1
7,2209005062,1
7,2209005064,1
7,2209005067,1
7,2209005168,1
7,2209005178,1
7,2209005184,1
7,2209005186,1
7,2209005188,1
7,2209005190,1
7,2209005198,1
7,2209005206,1
7,2209005228,1
7,2209005231,1
7,2209005237,1
7,2209005241,1
7,2209005245,1
7,2209005255,1
7,2209005259,1
7,2209005261,1
7,2209005263,1
7,2209005265,1
7,2209005341,1
7,2209005343,1
7,2209005345,1
7,2209005348,1
7,2209005350,1
7,2209005352,1
7,2209005360,1
7,2209005362,1
7,2209005364,1
7,2209005366,1
7,2209005374,1
7,2209005376,1
7,2209005378,1
7,2209005380,1
7,2209005382,1
7,2209005386,1
7,2209005388,1
7,2209005390,1
7,2209005392,1
7,2209005394,1
7,2209005396,1
7,2209005399,1
7,2209005422,1
7,2209005445,1
7,2209005454,1
7,2209005474,1
7,2209005492,1
7,2209005519,1
7,2209005527,1
7,2209005533,1
7,2209005537,1
7,2209005541,1
7,2209005545,1
7,2209005547,1
7,2209005549,1
7,2209005553,1
7,2209005557,1
7,2209005561,1
7,2209005563,1
7,2209005567,1
7,2209005576,1
7,2209005601,1
7,2209005603,1
7,2209005611,1
7,2209005613,1
7,2209005617,1
7,2209005619,1
7,2209005621,1
7,2209005623,1
7,2209005625,1
7,2209005627,1
7,2209005629,1
7,2209005633,1
7,2209005643,1
7,2209005647,1
7,2209005650,1
7,2209005652,1
7,2209005654,1
7,2209005658,1
7,2209005660,1
7,2209005662,1
7,2209005666,1
7,2209005672,1
7,2209005674,1
7,2209005676,1
7,2209005678,1
7,2209005680,1
7,2209005682,1
7,2209005684,1
7,2209005688,1
7,2209005692,1
7,2209005697,1
7,2209005702,1
7,2209005704,1
7,2209005706,1
7,2209005708,1
7,2209005714,1
7,2209005716,1
7,2209005718,1
7,2209005720,1
7,2209005722,1
7,2209005724,1
7,2209005726,1
7,2209005728,1
7,2209005730,1
7,2209005732,1
7,2209005734,1
7,2209005736,1
7,2209005738,1
7,2209005740,1
7,2209005742,1
7,2209005744,1
7,2209005746,1
7,2209005748,1
7,2209005750,1
7,2209005752,1
7,2209005754,1
7,2209005756,1
7,2209005758,1
7,2209005760,1
7,2209005762,1
7,2209005764,1
7,2209005766,1
7,2209005776,1
7,2209005781,1
7,2209005784,1
7,2209005786,1
7,2209005788,1
7,2209005790,1
7,2209005794,1
7,2209005796,1
7,2209005805,1
7,2209005807,1
7,2209005811,1
7,2209005815,1
7,2209005830,1
7,2209005832,1
7,2209005834,1
7,2209005836,1
7,2209005839,1
7,2209005841,1
7,2209005843,1
7,2209005845,1
7,2209005847,1
7,2209005849,1
7,2209005851,1
7,2209005853,1
7,2209005857,1
7,2209005859,1
7,2209005861,1
7,2209005863,1
7,2209005865,1
7,2209005867,1
7,2209005869,1
7,2209005871,1
7,2209005873,1
7,2209005875,1
7,2209005877,1
7,2209005879,1
7,2209005881,1
7,2209005883,1
7,2209005885,1
7,2209005887,1
7,2209005889,1
7,2209005891,1
7,2209005893,1
7,2209005895,1
7,2209005897,1
7,2209005899,1
7,2209005901,1
7,2209005904,1
7,2209005906,1
7,2209005910,1
7,2209005912,1
7,2209005914,1
7,2209005916,1
7,2209005918,1
7,2209005920,1
7,2209005922,1
7,2209005924,1
7,2209005926,1
7,2209005928,1
7,2209005930,1
7,2209005934,1
7,2209005936,1
7,2209005940,1
7,2209005972,1
7,2210000001,1
7,2210000017,1
7,2210000024,1
7,2210000026,1
7,2210000028,1
7,2210000033,1
7,2210000079,1
7,2210000081,1
7,2210000139,1
7,2210000141,1
7,2210000212,1
7,2210000223,1
7,2210000229,1
7,2210000237,1
7,2210000245,1
7,2210000249,1
7,2210000253,1
7,2210000267,1
7,2210000269,1
7,2210000273,1
7,2210000277,1
7,2210000279,1
7,2210000281,1
7,2210000285,1
7,2210000291,1
7,2210000375,1
7,2210000476,1
7,2210000478,1
7,2210000480,1
7,2210000482,1
7,2210000484,1
7,2210000486,1
7,2210000488,1
7,2210000490,1
7,2210000492,1
7,2210000494,1
7,2210000496,1
7,2210000498,1
7,2210000500,1
7,2210000502,1
7,2210000504,1
7,2210000506,1
7,2210000532,1
7,2210000534,1
7,2210000547,1
7,2210000549,1
7,2210000560,1
7,2210000572,1
7,2210000574,1
7,2210000580,1
7,2210000582,1
7,2210000584,1
7,2210000588,1
7,2210000592,1
7,2210000596,1
7,2210000598,1
7,2210000600,1
7,2210000604,1
7,2210000606,1
7,2210000611,1
7,2210000621,1
7,2210000624,1
7,2210000626,1
7,2210000633,1
7,2210000635,1
7,2210000637,1
7,2210000641,1
7,2210000643,1
7,2210000661,1
7,2210000663,1
7,2210000668,1
7,2210000672,1
7,2210000675,1
7,2210000679,1
7,2210000685,1
7,2210000687,1
7,2210000689,1
7,2210000691,1
7,2210000695,1
7,2210000697,1
7,2210000699,1
7,2210000701,1
7,2210000703,1
7,2210000723,1
7,2210000727,1
7,2210000729,1
7,2210000731,1
7,2210000733,1
7,2210000735,1
7,2210000737,1
7,2210000739,1
7,2210000742,1
7,2210000744,1
7,2210000746,1
7,2210000749,1
7,2210000751,1
7,2210000753,1
7,2210000756,1
7,2210000759,1
7,2210000761,1
7,2210000856,1
7,2210000860,1
7,2210000867,1
7,2210000869,1
7,2210000873,1
7,2210000875,1
7,2210000877,1
7,2210000880,1
7,2210000882,1
7,2210000886,1
7,2210000888,1
7,2210000904,1
7,2210000906,1
7,2210000908,1
7,2210000910,1
7,2210000916,1
7,2210000918,1
7,2210000920,1
7,2210000922,1
7,2210000926,1
7,2210000930,1
7,2210000932,1
7,2210000934,1
7,2210000936,1
7,2210000938,1
7,2210000940,1
7,2210000942,1
7,2210000944,1
7,2210000946,1
7,2210000948,1
7,2210000950,1
7,2210000952,1
7,2210000954,1
7,2210000956,1
7,2210000958,1
7,2210000960,1
7,2210000962,1
7,2210000964,1
7,2210000966,1
7,2210000968,1
7,2210000970,1
7,2210000972,1
7,2210000974,1
7,2210000976,1
7,2210000985,1
7,2210000998,1
7,2210001002,1
7,2210001007,1
7,2210001011,1
7,2210001016,1
7,2210001029,1
7,2210001057,1
7,2210001063,1
7,2210001069,1
7,2210001079,1
7,2210001085,1
7,2210001093,1
7,2210001102,1
7,2210001104,1
7,2210001120,1
7,2210001122,1
7,2210001124,1
7,2210001132,1
7,2210001134,1
7,2210001136,1
7,2210001138,1
7,2210001144,1
7,2210001148,1
7,2210001150,1
7,2210001168,1
7,2210001170,1
7,2210001174,1
7,2210001178,1
7,2210001208,1
7,2210001210,1
7,2210001218,1
7,2210001220,1
7,2210001222,1
7,2210001224,1
7,2210001226,1
7,2210001228,1
7,2210001238,1
7,2210001240,1
7,2210001242,1
7,2210001244,1
7,2210001246,1
7,2210001281,1
7,2210001294,1
7,2210001296,1
7,2210001298,1
7,2210001300,1
7,2210001302,1
7,2210001304,1
7,2210001310,1
7,2210001312,1
7,2210001373,1
7,2210001375,1
7,2210001377,1
7,2210001452,1
7,2210001454,1
7,2210001456,1
7,2210001461,1
7,2210001465,1
7,2210001467,1
7,2210001469,1
7,2210001477,1
7,2210001479,1
7,2210001481,1
7,2210001483,1
7,2210001487,1
7,2210001489,1
7,2210001491,1
7,2210001494,1
7,2210001496,1
7,2210001498,1
7,2210001555,1
7,2210001567,1
7,2210001574,1
7,2211000069,1
7,2211000073,1
7,2211000078,1
7,2211000082,1
7,2211000084,1
7,2211000088,1
7,2211000095,1
7,2211000099,1
7,2211000101,1
7,2211000103,1
7,2211000105,1
7,2211000107,1
7,2211000109,1
7,2211000111,1
7,2211000113,1
7,2211000115,1
7,2211000121,1
7,2211000123,1
7,2211000125,1
7,2211000130,1
7,2211000134,1
7,2211000136,1
7,2211000138,1
7,2211000140,1
7,2211000142,1
7,2211000144,1
7,2211000146,1
7,2211000148,1
7,2211000150,1
7,2211000152,1
7,2211000156,1
7,2211000160,1
7,2211000162,1
7,2211000166,1
7,2211000168,1
7,2211000170,1
7,2211000172,1
7,2211000201,1
7,2211000252,1
7,2211000254,1
7,2211000259,1
7,2211000261,1
7,2211000263,1
7,2211000269,1
7,2211000275,1
7,2211000277,1
7,2211000279,1
7,2211000281,1
7,2211000299,1
7,2211000303,1
7,2211000305,1
7,2211000334,1
7,2211000340,1
7,2211000354,1
7,2211000364,1
7,2211000374,1
7,2211000378,1
7,2211000388,1
7,2211000392,1
7,2211000400,1
7,2211000412,1
7,2211000414,1
7,2211000416,1
7,2211000444,1
7,2211000458,1
7,2211000464,1
7,2211000469,1
7,2211000475,1
7,2211000477,1
7,2211000483,1
7,2211000485,1
7,2211000491,1
7,2211000493,1
7,2211000495,1
7,2211000497,1
7,2211000525,1
7,2211000529,1
7,2211000541,1
7,2211000547,1
7,2211000554,1
7,2211000559,1
7,2211000580,1
7,2211000584,1
7,2211000586,1
7,2211000594,1
7,2211000596,1
7,2211000598,1
7,2211000602,1
7,2211000604,1
7,2211000608,1
7,2211000610,1
7,2211000618,1
7,2211000620,1
7,2211000624,1
7,2211000628,1
7,2211000630,1
7,2211000632,1
7,2211000634,1
7,2211000636,1
7,2211000638,1
7,2211000648,1
7,2211000650,1
7,2211000655,1
7,2211000657,1
7,2211000671,1
7,2211000674,1
7,2211000681,1
7,2211000693,1
7,2211000695,1
7,2211000703,1
7,2211000833,1
7,2211000863,1
7,2211000876,1
7,2211000888,1
7,2211000898,1
7,2211000914,1
7,2211000920,1
7,2211000922,1
7,2211000931,1
7,2211000933,1
7,2211000937,1
7,2301000004,1
7,2308000008,1
7,2308000012,1
7,2308000015,1
7,2308000017,1
7,2308000026,1
7,2308000028,1
7,2308000029,1
7,2308000032,1
7,2308000037,1
7,2308000039,1
7,2308000047,1
7,2308000065,1
7,2308000068,1
7,2308000071,1
7,2308000073,1
7,2309000039,1
7,2310000003,1
7,2310000007,1
7,2310000011,1
7,2310000041,1
7,2310000043,1
7,2401000187,1
7,2401000373,1
7,2401000377,1
7,2401000391,1
7,2401000400,1
7,2401000409,1
7,2401000444,1
7,2402000112,1
7,2402000114,1
7,2402000116,1
7,2402000119,1
7,2402000129,1
7,2402000134,1
7,2402000138,1
7,2402000140,1
7,2402000142,1
7,2402000147,1
7,2402000151,1
7,2402000158,1
7,2402000274,1
7,2402000276,1
7,2402000278,1
7,2402000280,1
7,2402000282,1
7,2402000284,1
7,2402000286,1
7,2402000301,1
7,2402000375,1
7,2402000379,1
7,2402000382,1
7,2402000384,1
7,2402000399,1
7,2402000541,1
7,2402000558,1
7,2402000561,1
7,2402000566,1
7,2402000570,1
7,2402000573,1
7,2402000575,1
7,2402000577,1
7,2402000582,1
7,2402000585,1
7,2402000588,1
7,2402000590,1
7,2402000592,1
7,2402000595,1
7,2402000600,1
7,2402000602,1
7,2402000604,1
7,2402000606,1
7,2402000608,1
7,2402000612,1
7,2402000614,1
7,2402000618,1
7,2402000620,1
7,2402000633,1
7,2402000635,1
7,2402000641,1
7,2402000645,1
7,2402000650,1
7,2402000655,1
7,2402000657,1
7,2402000659,1
7,2402000736,1
7,2402000742,1
7,2402000746,1
7,2402000752,1
7,2402000793,1
7,2402000809,1
7,2402000821,1
7,2402000823,1
7,2402000836,1
7,2402000857,1
7,2402000859,1
7,2402000861,1
7,2402000863,1
7,2402000865,1
7,2402000867,1
7,2402000869,1
7,2402000871,1
7,2402000873,1
7,2403000836,1
7,2403000850,1
7,2403000852,1
7,2403000854,1
7,2403000856,1
7,2403000858,1
7,2403002012,1
7,2403002014,1
7,2403002016,1
7,2403002018,1
7,2403002020,1
7,2403002022,1
7,2403002030,1
7,2403002032,1
7,2403002035,1
7,2403002037,1
7,2403002215,1
7,2405001010,1
7,2405001037,1
7,2405001039,1
7,2405001041,1
7,2405001043,1
7,2405001055,1
7,2405001057,1
7,2405001063,1
7,2405001066,1
7,2405001075,1
7,2405001087,1
7,2405001091,1
7,2405001095,1
7,2405001101,1
7,2405004189,1
7,2405004729,1
7,2405004730,1
7,2405004731,1
7,2405004732,1
7,2405005671,1
7,2406004053,1
7,2406004055,1
7,2406004059,1
7,2406004061,1
7,2406006263,1
7,2406008160,1
7,2406008161,1
7,2406008162,1
7,2406008163,1
7,2406008164,1
7,2407003247,1
7,2407003248,1
7,2407003249,1
7,2407003250,1
7,2407003251,1
7,2407003252,1
7,2407003253,1
7,2407003254,1
7,2407003867,1
7,2407006625,1
7,2407006652,1
7,2409001327,1
7,2409001329,1
7,2409001333,1
7,2409001337,1
7,2409001342,1
7,2409001353,1
7,2409001354,1
7,2409001359,1
7,2409001365,1
7,2409001392,1
7,2409001397,1
7,2409001406,1
7,2409001412,1
7,2409001416,1
7,2409001852,1
7,2409001854,1
7,2409001856,1
7,2409001858,1
7,2409001862,1
7,2409001866,1
7,2409001868,1
7,2409001873,1
7,2409001874,1
7,2409001877,1
7,2409001879,1
7,2409001882,1
7,2409001885,1
7,2409001887,1
7,2409001891,1
7,2409001893,1
7,2409001895,1
7,2409001897,1
7,2409001899,1
7,2409001900,1
7,2409001903,1
7,2409001905,1
7,2409001908,1
7,2409001911,1
7,2409001915,1
7,2409001917,1
7,2409001919,1
7,2409001921,1
7,2409001925,1
7,2409001927,1
7,2409001929,1
7,2409001931,1
7,2409001933,1
7,2409001937,1
7,2409001938,1
7,2409001941,1
7,2409001943,1
7,2409001945,1
7,2409001947,1
7,2409001949,1
7,2409001951,1
7,2409001953,1
7,2409001955,1
7,2409002894,1
7,2409002895,1
7,2409002896,1
7,2409002897,1
7,2409002898,1
7,2409002899,1
7,2409002900,1
7,2409002901,1
7,2409002902,1
7,2409002903,1
7,2409003174,1
7,2409003427,1
7,2409003456,1
7,2409003686,1
7,2409003687,1
7,2409003688,1
7,2409003689,1
7,2409003695,1
7,2409003696,1
7,2409003697,1
7,2409003698,1
7,2409003699,1
7,2409003701,1
7,2409003702,1
7,2409003703,1
7,2409003704,1
7,2409003705,1
7,2409003706,1
7,2409003708,1
7,2409003709,1
7,2409003710,1
7,2409003711,1
7,2409003712,1
7,2409003714,1
7,2409003716,1
7,2409003718,1
7,2409003720,1
7,2409003722,1
7,2409003724,1
7,2409003726,1
7,2409003728,1
7,2409003730,1
7,2409003732,1
7,2409003734,1
7,2409003757,1
7,2409003758,1
7,2409003759,1
7,2409003760,1
7,2409003761,1
7,2409003770,1
7,2409003772,1
7,2409003773,1
7,2409003774,1
7,2409003775,1
7,2409003776,1
7,2409003777,1
7,2409003778,1
7,2409003779,1
7,2409003780,1
7,2409003781,1
7,2409003783,1
7,2409003784,1
7,2409003785,1
7,2409003786,1
7,2409003788,1
7,2409003789,1
7,2409003790,1
7,2409003791,1
7,2409003792,1
7,2409003793,1
7,2409003794,1
7,2409003795,1
7,2409003796,1
7,2409003797,1
7,2409003798,1
7,2409003799,1
7,2409003800,1
7,2409003801,1
7,2409003802,1
7,2410000245,1
7,2410000556,1
7,2410000557,1
7,2410000558,1
7,2410000559,1
7,2410000560,1
7,2410000561,1
7,2410000562,1
7,2410000563,1
7,2410000564,1
7,2410000565,1
7,2410000566,1
7,2410000567,1
7,2410000568,1
7,2410000569,1
7,2410000570,1
7,2410000571,1
7,2410000572,1
7,2410000573,1
7,2410001351,1
7,2410001352,1
7,2410001353,1
7,2410001354,1
7,2410001355,1
7,2410001356,1
7,2410001357,1
7,2410001358,1
7,2410001359,1
7,2410001360,1
7,2410001361,1
7,2410001362,1
7,2410001363,1
7,2410001364,1
7,2410001365,1
7,2410001366,1
7,2410001367,1
7,2410001368,1
7,2410001369,1
7,2410001371,1
7,2410001396,1
7,2410001397,1
7,2410001398,1
7,2410001399,1
7,2410001400,1
7,2410001401,1
7,2410001402,1
7,2410001403,1
7,2410001404,1
7,2410001405,1
7,2410001406,1
7,2410001426,1
7,2410001427,1
7,2410001428,1
7,2410001429,1
7,2410001430,1
7,2410001431,1
7,2410001432,1
7,2410001433,1
7,2410001434,1
7,2410001435,1
7,2410001436,1
7,2410001437,1
7,2410001438,1
7,2410001439,1
7,2410001440,1
7,2410001441,1
7,2410001442,1
7,2410001443,1
7,2410001444,1
7,2410001445,1
7,2410001446,1
7,2410001447,1
7,2410001448,1
7,2410001449,1
7,2410001625,1
7,2410001626,1
7,2410001627,1
7,2410001628,1
7,2410001629,1
7,2410001637,1
7,2410001638,1
7,2410001639,1
7,2410001641,1
7,2410001642,1
7,2410001643,1
7,2410001644,1
7,2410001646,1
7,2410001647,1
7,2410001648,1
7,2410001649,1
7,2410001650,1
7,2410001651,1
7,2410001652,1
7,2410001653,1
7,2410001654,1
7,2410001655,1
7,2410001656,1
7,2410001657,1
7,2410001658,1
7,2410002210,1
7,2410002211,1
7,2410002212,1
7,2410002213,1
7,2410002214,1
7,2410002215,1
7,2410002216,1
7,2410002217,1
7,2410002218,1
7,2410002219,1
7,2410002220,1
7,2410002221,1
7,2410002222,1
7,2410002267,1
7,2410002268,1
7,2410002269,1
7,2410002270,1
7,2410002271,1
7,2410002272,1
7,2410002273,1
7,2410002274,1
7,2410002276,1
7,2410002277,1
7,2410002278,1
7,2410002279,1
7,2410002280,1
7,2410002281,1
7,2410002282,1
7,2410002283,1
7,2410002285,1
7,2410002287,1
7,2410002288,1
7,2410002616,1
7,2410002621,1
7,2410002629,1
7,2410002650,1
7,2410002655,1
7,2410002662,1
7,2410002668,1
7,2410002672,1
7,2410002683,1
7,2410002715,1
7,2410002736,1
7,2410002761,1
7,2410002785,1
7,2410002927,1
7,2410002978,1
7,2410002980,1
7,2410002982,1
7,2410002984,1
7,2410002986,1
7,2410002990,1
7,2410002992,1
7,2410002995,1
7,2410002997,1
7,2410002999,1
7,2412000092,1
7,2412000094,1
7,2501000517,1
7,2501000879,1
7,2501000881,1
7,2501000883,1
7,2501000887,1
7,2501000890,1
7,2501000893,1
7,2501000895,1
7,2501000899,1
7,2501000901,1
7,2501000903,1
7,2501000905,1
7,2501000908,1
7,2501000910,1
7,2501000923,1
7,2501000929,1
7,2501000932,1
7,2501000934,1
7,2501001033,1
7,2502000336,1
7,2502000338,1
7,2503000965,1
7,2503000971,1
7,2503000973,1
7,2503000975,1
7,2503003084,1
7,2503003088,1
7,2503003222,1
7,2503003275,1
7,2503004050,1
7,2503004053,1
7,2503004054,1
7,2503004055,1
7,2503004057,1
7,2503004058,1
7,2503004059,1
7,2503004060,1
7,2503004061,1
7,2503004062,1
7,2503004063,1
7,2503004064,1
7,2503004066,1
7,2503004067,1
7,2503004073,1
7,2503004074,1
7,2503004075,1
7,2503004076,1
7,2503004079,1
7,2503004080,1
7,2503004082,1
7,2503004085,1
7,2503004127,1
7,2503004129,1
7,2503004130,1
7,2503004131,1
7,2503004132,1
7,2503004133,1
7,2503004134,1
