OBJECTID,LndslideSu,Shape_Length,Shape_Area,Point_Count,Join_ID
530,LL,29.135199922240741,11.745661335074178,0,530
531,LL,148.402627219551619,378.756178528309988,0,531
532,LL,546.862856278795221,3048.885082375646562,0,532
533,LL,5175.596916410481754,296569.189330880937632,3,533
534,LL,213.119255556030055,769.486909787959917,0,534
535,LL,30.390995165675946,0.015290097784474,0,535
536,LL,428.483347470417471,3950.913492570433391,0,536
537,LL,407.945569626373072,3044.007487886605304,0,537
538,LL,616.698246838272325,25630.628106948948698,0,538
539,LL,1000.658150207667177,57156.698665352356329,0,539
540,LL,241.251001788386702,2701.000479052655919,0,540
541,LL,284.543055729852711,3799.962037154816244,0,541
542,LL,631.042976020898664,28844.900820676866715,0,542
543,LL,2366.682089916979294,258246.098210776282940,0,543
544,LL,66.978958455659438,209.604006634809053,0,544
545,LL,23.630243012651910,33.312803822848217,0,545
546,LL,238.545335015910609,2841.384454701812501,0,546
547,LL,1131.153211259234467,61599.930358585304930,0,547
548,LL,2.498632372461973,0.006299580025641,0,548
549,LL,414.601254424317119,11339.035148026470779,0,549
550,LL,53.515617791936990,170.838670889613610,0,550
551,LL,166.013055333555485,1387.780964758333994,0,551
552,LL,262.525087542868732,4116.608594365738099,0,552
553,LL,123.951959587856550,1004.089909084790747,0,553
554,LL,11.907003812004117,0.075465966831485,0,554
555,LL,1714.686299788206497,45447.537634991844243,33,555
556,LL,89.056280900915255,591.443438377697817,0,556
557,LL,5831.194544815487461,190928.452425594499800,0,557
558,LL,827.622503679178863,40974.213421234686393,0,558
559,LL,332.757758589698938,7822.960838339634392,0,559
560,LL,68.362775520964945,339.965153296607355,0,560
561,LL,349.923264846243626,3856.938321142908080,0,561
562,LL,267.325286845044843,3823.998279370636283,0,562
563,LL,217.315170976686858,1455.139205849558721,0,563
564,LL,164.817356097896010,1949.941151700105820,0,564
565,LL,309.071795053702260,3636.750072075844400,0,565
566,LL,128.257249207420529,752.581694178104613,0,566
567,LL,78.174494405009966,269.259081715481727,0,567
568,LL,201.799944867283216,2598.544352456211072,0,568
569,LL,216.754788540962011,1247.081762887430159,1,569
570,LL,1173.554337567008361,23011.879461025371711,0,570
571,LL,313.037551534671593,2303.898349593058811,0,571
572,LL,1581.760562327567641,112784.876092395730666,0,572
573,LL,237.644027413510912,1461.681935841186032,0,573
574,LL,21.458595853435170,0.032641037002830,0,574
575,LL,61.515832718350794,0.491053114165240,0,575
576,LL,103.171189675850073,534.525166885004296,0,576
577,LL,250.438255634070799,2305.538518774742442,0,577
578,LL,64.398191540715928,191.208272007101527,0,578
579,LL,28.500641845603411,26.437015715661765,0,579
580,LL,723.632002204369883,16131.439620195335010,0,580
581,LL,1423.065435078941618,117318.116910506971180,0,581
582,LL,40.401769030776620,29.434537348944051,0,582
583,LL,267.829014887691642,1274.865947102020755,0,583
584,LL,166.876789693129894,2160.513345231239327,0,584
585,LL,79.865576787557089,231.933301555380240,0,585
586,LL,147.913315616705518,1578.748183676093959,0,586
587,LL,124.664562835948601,540.077020149626151,0,587
588,LL,123.557202570918889,304.212371324892274,0,588
589,LL,950.034783456604259,55248.789869450600236,0,589
590,LL,795.140771331291830,29341.982228769134963,2,590
591,LL,352.491609525904948,2303.317246796535983,0,591
592,LL,2172.675642607682676,186958.296826456702547,0,592
593,LL,3367.882827240461665,232969.394530349905835,0,593
594,LL,601.710696136631896,21609.145892958582408,0,594
595,LL,89.834715662671130,289.041015521796908,0,595
596,LL,3985.453921503831680,216213.419114631513366,0,596
597,LL,107.691294041569563,540.440148197731560,0,597
598,LL,1136.593805092112234,26577.998095550472499,0,598
599,LL,306.000090271373608,2922.995728691332260,0,599
600,LL,86.400053618180962,221.087971920708668,0,600
601,LL,5278.163513938364304,335392.094491212163121,0,601
602,LL,610.095652406429622,26475.412540170495049,0,602
603,LL,56.676077395250836,153.500592473860138,0,603
604,LL,5539.710945070866728,320109.491832854342647,19,604
605,LL,415.380822007467316,11443.749371117983173,35,605
606,LL,108.681323120666022,743.683944446488681,0,606
607,LL,128.052973366213848,587.864204386544316,0,607
608,LL,380.400722506545037,3223.716607764583841,0,608
609,LL,1127.033884604607465,28940.734716551280144,0,609
610,LL,708.928349707727534,29074.289394280945999,0,610
611,LL,349.594545065757529,8257.658171699886225,0,611
612,LL,465.450329979554454,3243.417268158441857,0,612
613,LL,813.084132143932834,48474.756070083094528,0,613
614,LL,179.505581125012185,829.471208714018644,0,614
615,LL,224.543082368501189,1132.330633166653115,0,615
616,LL,1034.031259474304306,37925.707357902138028,0,616
617,LL,88.613746219202966,243.707807534418947,0,617
618,LL,479.764807494654917,10631.430017017437422,1,618
619,LL,223.802450847443112,712.651667329810607,0,619
620,LL,85.232844253823018,105.484423405427435,0,620
621,LL,129.767495148085118,27.909736864598568,0,621
622,LL,167.438682825573068,890.279134333017851,0,622
623,LL,2310.580020096812859,131351.104271429940127,0,623
624,LL,121.542725678636145,1.144595162858014,0,624
625,LL,1045.874718587043390,18895.967339621955034,0,625
626,LL,319.543662677564100,3977.779484879827123,0,626
627,LL,229.258427240197449,1727.934689672129707,0,627
628,LL,21.246235493218045,5.320015267360906,0,628
629,LL,368.442279900326866,2896.531770420878274,0,629
630,LL,233.894992567995388,1741.634130358427683,0,630
631,LL,1979.416190610041895,90424.604548015442560,0,631
632,LL,273.011945390169274,3504.700622149689480,0,632
633,LL,564.595822456987662,4673.118339424873739,0,633
634,LL,338.884263166119752,3153.659296148377962,0,634
635,LL,177.769542366370018,1113.743973756490959,0,635
636,LL,681.761158388626768,13139.889863902872094,0,636
637,LL,293.986150040957114,405.680787353230812,0,637
638,LL,775.051081949698187,41685.241340257234697,0,638
639,LL,258.106172858642253,971.187917134575628,0,639
640,LL,637.211170369858792,3269.809964337982365,0,640
641,LL,38.061709615978799,30.552275144538147,0,641
642,LL,68.111075387422716,241.913710702506052,0,642
643,LL,752.659163864627430,23309.677995325921074,0,643
644,LL,223.415071684136336,467.070230936708526,0,644
645,LL,603.426020994787336,18380.642249329262995,0,645
646,LL,346.523227380214450,899.897969610954419,0,646
647,LL,5.473401119989633,0.075550800182802,0,647
648,LL,3074.806481559843178,406832.930247509153560,0,648
649,LL,4.077794751009051,0.013212147045916,0,649
650,LL,561.511642308624118,4994.777729546912269,0,650
651,LL,6031.520811981143197,158258.622582894138759,3,651
652,LL,49.000589781882375,7.478081986565986,0,652
653,LL,679.835412043021051,21511.065422902134742,0,653
654,LL,19.279225403257382,0.838717471868755,0,654
655,LL,52.237279803139891,10.034405083024170,0,655
656,LL,1066.891807852311103,19456.780992088130006,0,656
657,LL,3329.937444754323224,235737.171798944938928,0,657
658,LL,978.369609201419962,11212.030701994186529,0,658
659,LL,524.681844942729299,4737.659228282594995,0,659
660,LL,784.804953457881311,26391.683898124480038,0,660
661,LL,861.476332272185914,9170.748089440736294,0,661
662,LL,18853.872578658490966,2425811.021221696399152,24,662
663,LL,250.465913366724237,1233.637468177590108,0,663
664,LL,2030.449128330126541,84784.490148533877800,0,664
665,LL,647.877654245471604,28517.844464251520549,0,665
666,LL,1012.056218779415531,51784.013498372791219,0,666
667,LL,600.687216505741162,13670.463350073605397,0,667
668,LL,856.007629274505007,12677.195231629741102,0,668
669,LL,69.611330750135778,21.918140806374748,0,669
670,LL,718.584389736486060,15468.559300211687514,0,670
671,LL,275.483755820025408,2613.976845616707578,0,671
672,LL,1301.783451950373319,26015.458568789290439,0,672
673,LL,208.623452519599454,1363.104602801595547,0,673
674,LL,1684.541583019336713,41639.830186225088255,0,674
675,LL,179.600265189951187,284.503260343692830,0,675
676,LL,943.743422771196151,12587.549083997573689,2,676
677,LL,262.886637747893019,3351.063823339795817,0,677
678,LL,22731.057790222243057,2448417.570970158092678,6,678
679,LL,839.900867713436242,38023.433323936835222,0,679
680,LL,2.736912938201999,0.037716643989775,0,680
681,LL,36.696842493240801,92.317036337059008,0,681
682,LL,81.869907312164898,285.785355896676094,0,682
683,LL,413.031853542127010,11066.191826527785452,0,683
684,LL,85.638865540638463,33.786725830910157,0,684
685,LL,422.364606357987100,5148.470176744540368,4,685
686,LL,410.116514487579195,3922.331879746373943,0,686
687,LL,78632.031923950344208,7170368.527230855077505,103,687
688,LL,797.359259893210833,41411.938873813640384,0,688
689,LL,12.658824319989044,0.048736883477226,0,689
690,LL,16.408461255243221,0.320917241577846,0,690
691,LL,413.635472947144081,11593.457296825416051,0,691
692,LL,1176.115717734700183,55947.065324401293765,0,692
693,LL,298.811388043379338,1655.062699037919401,0,693
694,LL,189.749411655258285,2622.492509813672314,0,694
695,LL,418.055848783139481,11235.329693796284118,0,695
696,LL,380.205255585011400,9077.072852324243286,0,696
697,LL,172.636610285986080,2141.726566477121196,0,697
698,LL,769.676904242131627,18460.479291963776632,0,698
699,LL,789.833267028280943,37566.958230239572003,3,699
700,LL,383.948798784059079,813.531662714182971,0,700
701,LL,68.511915135945543,209.644271024720211,0,701
702,LL,282.649374189159062,2912.874279718122125,0,702
703,LL,119.503325549091684,959.794855641232743,0,703
704,LL,4.621188646334891,0.033189603840057,0,704
705,LL,702.122179644405946,8145.801307482005541,0,705
706,LL,299.721115916164706,2217.005898052620523,0,706
707,LL,64.915983323071231,21.338006749551475,0,707
708,LL,294.321265934069913,2697.606859564815750,0,708
709,LL,161.175363005339335,1988.921967643385869,0,709
710,LL,127.509082402359866,872.525972855203804,0,710
711,LL,1171.329492945176071,40789.892300575280387,0,711
712,LL,222.467048646747600,3582.387430071655217,0,712
713,LL,4678.204803030145740,240013.862035253841896,0,713
714,LL,1109.868708973665662,31360.498802403541049,0,714
715,LL,3208.488425496583659,125108.539378979141475,0,715
716,LL,1459.298468502051492,67641.918328184314305,0,716
717,LL,599.319834772231502,22143.784424101977493,0,717
718,LL,939.216181671825893,50964.766903270923649,0,718
719,LL,225.654041703960871,1461.729628965354550,0,719
720,LL,150.412695376251975,1033.518681436074985,0,720
721,LL,777.719586434896428,14996.817259156563523,0,721
722,LL,1216.483116810109095,67649.359921838433365,0,722
723,LL,1133.447773935962687,56594.331689245904272,0,723
724,LL,392.323438235091260,2661.690821234288251,0,724
725,LL,304.652714235827887,7157.738450785574059,0,725
726,LL,211.359873297690456,1126.796841264330396,0,726
727,LL,281.621433955435975,1098.583826642101030,0,727
728,LL,8.146728263977820,0.075539489790583,0,728
729,LL,139.740038761903776,843.238264365128884,0,729
730,LL,1530.344852129115679,55985.241442045306030,0,730
731,LL,33.772112330704914,0.112018705821884,0,731
732,LL,18.828761482516896,0.016773284143777,0,732
733,LL,1151.623777679825480,31787.872608931611467,0,733
734,LL,115.051478276456265,993.802289306778789,0,734
735,LL,135.379155962490699,341.191213123191801,0,735
736,LL,299.591775344986956,1946.778175864018294,0,736
737,LL,50.751291722732162,145.915383559813534,0,737
738,LL,239.278122905046445,2974.119684613143818,0,738
739,LL,165.091738700857377,1778.453064714926995,0,739
740,LL,71.321824125406906,60.044648305076372,0,740
741,LL,107.013066185253280,288.399760407771453,0,741
742,LL,222.167504030905661,1120.185614103327225,0,742
743,LL,251.058438794000978,4667.212843851541038,0,743
744,LL,76.446983196272001,93.697743205049932,0,744
745,LL,107.257481618999648,713.480615024238659,0,745
746,LL,375.631603627934453,3491.324921902743426,0,746
747,LL,139.957889631306870,491.237290438900800,0,747
748,LL,108.853623174662175,457.679319270923941,0,748
749,LL,700.463732837800308,7111.866370850478233,0,749
750,LL,640.815865897815570,9214.768706569317146,0,750
751,LL,68.154353225495385,51.917645529504412,0,751
752,LL,388.819685200576941,4388.965928530239580,0,752
753,LL,313.127206216285856,2929.098628215135705,0,753
754,LL,15.251002157934142,0.035235029231482,0,754
755,LL,213.389502391324612,1155.320059644512639,0,755
756,LL,65.323262094956377,281.467264478756590,0,756
757,LL,701.039678918208210,36908.330391311152198,0,757
758,LL,1444.003702922497041,30786.474568457208079,10,758
759,LL,75.160821208131125,270.501043804323274,0,759
760,LL,658.568732743765963,23871.136495596394525,0,760
761,LL,528.040554684427889,10690.893334932676225,0,761
762,LL,469.785498525396349,3988.421377198445953,0,762
763,LL,619.507721553123929,6316.945406605127573,0,763
764,LL,541.855049004403554,7613.863465855612048,0,764
765,LL,206.165177468647698,2223.945065137474103,0,765
766,LL,285.308278876323243,2534.341033258739571,0,766
767,LL,992.224794664385058,38141.681153062592784,2,767
768,LL,541.952102692352469,11132.207937317993128,0,768
769,LL,230.124556355463113,1130.357702993689372,0,769
770,LL,406.168821731010098,4499.268338021698582,0,770
771,LL,5542.514575890673768,357224.073645008902531,0,771
772,LL,1807.986746099975790,171188.369184102513827,0,772
773,LL,1155.199455702219211,46227.846383886739204,0,773
774,LL,488.079869398150265,6940.688934545701159,0,774
775,LL,90.761835880316539,212.187457084379503,0,775
776,LL,279.722148813022386,3934.678939978183280,0,776
777,LL,1050.681520918067463,31702.330182923444227,0,777
778,LL,544.659445940144792,9642.280166094795277,0,778
779,LL,326.019569242039722,1170.125979752179546,0,779
780,LL,456.172614646868226,5447.089380002442340,0,780
781,LL,89.889606991582028,142.581771472192770,0,781
782,LL,958.062150290945851,15086.312420847289104,0,782
783,LL,3.397430127587345,0.038953319181450,0,783
784,LL,107.358164384835646,336.172404308259729,0,784
785,LL,601.153855620843160,26165.322189815444290,0,785
786,LL,295.561830459995974,5145.950633840266164,0,786
787,LL,591.973251630068376,13350.546460680912787,0,787
788,LL,715.615902743071047,9904.223287671702565,0,788
789,LL,47.946933790823472,17.876842922344988,0,789
790,LL,703.518931170065798,32175.802983390192821,0,790
791,LL,270.924112042475485,3559.955972250937975,0,791
792,LL,1623.787591469798372,29496.336383747395303,0,792
793,LL,1006.094041089231268,13850.488658964024580,0,793
794,LL,922.745109044015749,54631.242485276190564,0,794
795,LL,1845.039911221631201,175185.807853167847497,0,795
796,LL,751.421456859545742,11783.175797634425180,0,796
797,LL,308.387363564118914,1149.642041055592927,0,797
798,LL,169.584413013909966,251.311829074764432,0,798
799,LL,476.194974489010804,9171.351081833341595,0,799
800,LL,562.961291997521585,22456.433082036921405,0,800
801,LL,7502.805279163157138,424597.032982775184792,0,801
802,LL,98.328047674550362,91.263725555744813,0,802
803,LL,500.202850082955820,3047.108549111279444,0,803
804,LL,957.312058225966666,51157.943806839626632,0,804
805,LL,373.291092561064374,6903.141196875206333,0,805
806,LL,421.111169671748144,1263.842653832496353,0,806
807,LL,3925.500938111510550,117435.803712298657047,14,807
808,LL,1932.026875862545921,29693.352518815267103,0,808
809,LL,278.295388360759489,2184.946452675769251,0,809
810,LL,82.748937928552948,462.997607099658808,0,810
811,LL,779.293493451716017,37983.311070410069078,0,811
812,LL,649.790497299169715,29044.436935191435623,0,812
813,LL,852.011057131444545,52436.583280493963684,1,813
814,LL,137.744814726187286,659.772026191198165,1,814
815,LL,52.277627484803304,103.159085135845146,0,815
816,LL,200.264676466339324,2931.922872555860977,3,816
817,LL,836.097543241514245,32464.491524360106268,0,817
818,LL,402.269179929622680,1702.470402122431778,0,818
819,LL,244.591411929237836,1676.709082295318922,0,819
820,LL,235.451004078404054,1048.720386948270288,0,820
821,LL,1565.063037474368684,96175.397322322023683,0,821
822,LL,587.904531157272686,21777.185629556181084,0,822
823,LL,1553.223203763662241,133725.065152731083799,0,823
824,LL,965.553732589106744,15516.296014192559596,0,824
825,LL,4712.722270864357597,483115.484992686950136,0,825
826,LL,154.626894330336569,457.865924007679610,0,826
827,LL,173.501866736552415,566.699435071061316,0,827
828,LL,1161.730005031673272,53093.410288382074214,2,828
829,LL,3005.374093687358254,243351.011947407736443,0,829
830,LL,301.279865003593954,2332.876018738240418,0,830
831,LL,39.191731531156840,30.322289178457439,0,831
832,LL,2090.472667927137536,43834.305549832606630,5,832
833,LL,1428.950257284780037,60097.664914502078318,0,833
834,LL,915.257598283392781,16996.893760802031466,0,834
835,LL,118.681337971521046,462.562030697810883,0,835
836,LL,1077.343812767545387,80467.263611285394290,0,836
837,LL,5316.411143595562862,551176.204924046178348,3,837
838,LL,227.190746692022515,876.514568419975262,0,838
839,LL,74.556305239431879,250.584601088103483,0,839
840,LL,22393.621910873673187,2367811.286742046941072,208,840
841,LL,810.913782877273775,45609.269236843836552,0,841
842,LL,3564.340828351126675,180335.107015237095766,0,842
843,LL,2890.054575161845605,131345.703291077574249,13,843
844,LL,2898.717917555639815,429067.353199916600715,0,844
845,LL,241.390369743754633,2904.792931793617299,0,845
846,LL,2170.499016523678165,82412.575889547384577,0,846
847,LL,1142.124248127499868,59297.875913034629775,0,847
848,LL,120.883251333957034,661.567961148885843,0,848
849,LL,415.108201594862408,4076.552250601790547,0,849
850,LL,10627.147229597130718,1205878.769444318488240,0,850
851,LL,1087.120319172066274,46998.128350116334332,0,851
852,LL,234.976515682735794,1618.554032807536032,0,852
853,LL,1371.338106225473666,45835.341006846807431,0,853
854,LL,934.569687448069203,39185.568118774230243,0,854
855,LL,667.486279018162577,23805.029482475525583,0,855
856,LL,164.804943862059474,1785.687876110727757,0,856
857,LL,579.170453946661723,5941.939199793670014,0,857
858,LL,1685.735698082616409,66554.961575280904071,1,858
859,LL,40.422429026286316,31.579220089581739,0,859
860,LL,254.684112885341762,3546.642121722308275,0,860
861,LL,830.168783728704398,40342.431511448543461,0,861
862,LL,856.296191492111575,47893.044792226814025,0,862
863,LL,1349.940786285208333,42037.922786446993996,0,863
864,LL,738.023146905607518,18081.708340082794166,0,864
865,LL,105.869710192416022,614.653715157568627,0,865
866,LL,184.158323637316101,1185.123517299452487,0,866
867,LL,1126.549878837721280,42190.463894484622870,0,867
868,LL,601.177453043604487,16556.748361126410600,0,868
869,LL,1160.434154753353141,70235.850646826715092,0,869
870,LL,1479.746882134676980,59646.715412728546653,0,870
871,LL,297.642398600018112,5130.001542001444250,0,871
872,LL,1030.017865963960958,61178.117466331619653,0,872
873,LL,686.071556328415340,26964.379994047543732,0,873
874,LL,1448.021764126911648,105674.191409023740562,0,874
875,LL,156.206740534211605,1221.056012560222825,0,875
876,LL,27013.502207472265582,3811392.256761742755771,139,876
877,LL,1226.667474491438952,54601.266775364114437,0,877
878,LL,2137.838742804532103,127538.921337307634531,1,878
879,LL,778.246900744208006,22951.624237616346363,0,879
880,LL,1654.894384218081996,87476.604431906249374,0,880
881,LL,14.310180153767929,0.150966969771540,0,881
882,LL,1247.806845877765682,49254.078514755354263,0,882
883,LL,9425.133513596347257,632636.928386749234051,18,883
884,LL,132.890668882026858,275.160747863045628,0,884
885,LL,498.051631449205843,18637.824750837393367,0,885
886,LL,25.281769185726816,0.056805288057001,0,886
887,LL,1232.448066197405296,78667.222263434843626,0,887
888,LL,258.350606622604914,2519.489383858305246,0,888
889,LL,380.019074561748141,10337.305000678135912,0,889
890,LL,1650.485428373933019,98418.143151547468733,1,890
891,LL,268.815138988222998,2754.301495725954283,0,891
892,LL,1704.726847742300833,154144.916942350653699,16,892
893,LL,610.098749858541055,6450.388362817509915,0,893
894,LL,39.232253785582017,0.056887948646089,0,894
895,LL,284.359459451098928,2956.296030908095872,0,895
896,LL,114.614640119647873,366.748805493426573,0,896
897,LL,1144.628160091476957,78386.532813505502418,77,897
898,LL,2791.475848575977579,216019.735195831919555,0,898
899,LL,12.276188982813631,0.283092419512425,0,899
900,LL,388.608012048486557,7398.281727696596136,0,900
901,LL,1102.401978227077052,56830.448781991159194,0,901
902,LL,8569.744187533377044,2696558.905338795855641,0,902
903,LL,1488.917203699048969,78523.760398121085018,0,903
904,LL,4465.254342041724158,84588.315291800230625,31,904
905,LL,962.167403240023077,11466.001254255244930,0,905
906,LL,2652.624364973240517,253558.249336176697398,0,906
907,LL,8.952972666292485,3.666994532781987,0,907
908,LL,2595.974641362780403,230835.698113155172905,0,908
909,LL,538.564779557608517,19369.236806653971144,0,909
910,LL,1270.717769277418256,69072.011759627464926,0,910
911,LL,913.007171921415761,58207.569603582385753,0,911
912,LL,27.945844595873552,0.043355088226165,0,912
913,LL,282.723225632044205,2625.215241914148464,0,913
914,LL,161.233264215096995,1672.587966129481629,0,914
915,LL,7886.901395688712000,323470.176434579596389,21,915
916,LL,158.699970413531929,1956.831810187912197,0,916
917,LL,1045.974433029103693,67599.679726147471229,0,917
918,LL,797.330555176195048,39129.027936256650719,0,918
919,LL,81.866731111921283,496.924199482243353,0,919
920,LL,1461.702825601450513,98873.289041037394782,0,920
921,LL,91.844655758329765,35.998106999803312,0,921
922,LL,360.543133721915751,9591.935264685049333,0,922
923,LL,141.747585091622909,219.018378957363211,0,923
924,LL,3157.827599649813692,193030.537434961239342,0,924
925,LL,3617.133081196101102,115385.231924777981476,0,925
926,LL,4.803974349623088,0.056676840356406,0,926
927,LL,1122.100180135352730,77487.807188224163838,0,927
928,LL,671.932486041863626,27782.851951899399864,0,928
929,LL,2530.469632431229456,236210.659123106655898,1,929
930,LL,1135.485530424934495,75627.019137564886478,0,930
931,LL,738.871011167954407,4164.211176996656832,0,931
932,LL,8456.567680633568671,833669.431383104878478,101,932
933,LL,795.334775801877868,26581.205325627899583,0,933
934,LL,79.165132188986632,127.354711967949441,0,934
935,LL,159.429966643362036,723.087518932097396,0,935
936,LL,363.985838963823880,3538.225125980355187,0,936
937,LL,49.324291614128413,19.064122321219756,0,937
938,LL,1224.691122539785511,10917.710780854666154,0,938
939,LL,113.544289036379055,188.603743358167065,0,939
940,LL,378.915736982105841,2010.568240537370457,0,940
941,LL,40.687794216853696,15.112283365268029,0,941
942,LL,118.843602138161728,176.746333506502424,0,942
943,LL,1315.369322275772902,14517.199921411405739,0,943
944,LL,334.073011560655402,922.941827229233127,0,944
945,LL,1302.636745847433303,52441.753524991552695,1,945
946,LL,2341.605026467915195,55886.357855681635556,0,946
947,LL,352.866269070518683,7583.647105603239652,0,947
948,LL,330.365464047781586,2288.999846274259198,0,948
949,LL,1565.231956949381583,35302.055501067312434,0,949
950,LL,844.132632318158016,12418.094436294146362,0,950
951,LL,248.214331863984427,2107.685031703540517,0,951
952,LL,177.229442461296742,1624.740322061483312,0,952
953,LL,419.275637042851827,1645.711261818933281,0,953
954,LL,354.010902991526564,3528.226658500911526,0,954
955,LL,6978.868863537273683,579408.928752110106871,0,955
956,LL,822.867963640415496,29595.400394785061508,0,956
957,LL,1173.483111175140039,38852.257992082275450,0,957
958,LL,267.098264495876776,2553.557110456506962,0,958
959,LL,255.026474606096059,1567.127153791737328,0,959
960,LL,448.440698745038958,4692.008844562067679,0,960
961,LL,3470.040729281313361,317698.638006317079999,179,961
962,LL,1219.111714845255619,95192.731641442311229,0,962
963,LL,252.009790230354270,3135.591610255899013,0,963
964,LL,376.799007971097069,3823.999842681478185,0,964
965,LL,248.398856521101266,1296.339071435220148,0,965
966,LL,289.831546678242375,2675.174025524388071,0,966
967,LL,281.526241415364154,2672.606702581714217,0,967
968,LL,789.373935031552719,43411.255411842430476,0,968
969,LL,1562.777937094181198,36555.488525130684138,0,969
970,LL,1819.214506903803795,23200.267527439744299,0,970
971,LL,145.655656582522823,312.206641426696933,0,971
972,LL,389.382363573672308,3113.885181783443841,0,972
973,LL,1324.859622873994340,121098.847104598709848,0,973
974,LL,989.171723283434403,10949.712983135799732,0,974
975,LL,3632.088145334865658,232154.299089298030594,0,975
976,LL,2643.354011967819133,182382.109916835470358,0,976
977,LL,1123.004646640406690,35199.772252040595049,0,977
978,LL,1228.563479305236797,19175.520341917097539,0,978
979,LL,146.217450621941225,1131.295688140782431,0,979
980,LL,100.203664079044046,0.295963449359704,0,980
981,LL,66.091432734760801,123.490982659446388,0,981
982,LL,19.545242612065692,4.324179042995818,0,982
983,LL,9844.413587995024500,378316.923721767787356,0,983
984,LL,801.652101494710223,40128.172446658281842,0,984
985,LL,1474.068031956919185,117536.069166158849839,0,985
986,LL,155.588890829942983,574.635274662925667,0,986
987,LL,1267.238286666510476,26150.788863971632964,0,987
988,LL,707.304978609263003,37550.347441363694088,0,988
989,LL,3121.671890320727925,166905.659880269959103,0,989
990,LL,370.760840972130097,3826.370871878738853,0,990
991,LL,14.618458323535563,1.668282655609510,0,991
992,LL,96.755694448007162,216.951916299726747,0,992
993,LL,586.507982239071794,4531.308649294871429,0,993
994,LL,190.193038675605862,1062.925248247295485,0,994
995,LL,509.638084514939123,4435.058925341651047,0,995
996,LL,194.112340220500158,530.896658331663616,0,996
997,LL,2112.665091260315421,35287.350309404289874,0,997
998,LL,1137.686158168459087,51997.697900574603409,0,998
999,LL,1139.109233214992855,24712.538076945304056,2,999
1000,LL,67.157660901910106,49.013129490274267,0,1000
1001,LL,4167.332099451973590,130199.192532011365984,0,1001
1002,LL,624.312593497233024,24824.064667534388718,0,1002
1003,LL,1115.167862452651661,23042.911756526311365,0,1003
1004,LL,2998.768007224879511,294125.729520036897156,0,1004
1005,LL,817.841802034920875,13472.665034102461505,3,1005
1006,LL,1467.300755154294620,97343.486356332781725,0,1006
1007,LL,126.094668496917194,229.936518330301851,0,1007
1008,LL,9.318033388868180,0.009155526712829,0,1008
1009,LL,128.003801574013437,361.974847538758524,0,1009
1010,LL,73.639066431104595,95.702193379497643,0,1010
1011,LL,384.115193557188206,2697.670168173140155,0,1011
1012,LL,708.752591071935967,14572.914730925083859,5,1012
1013,LL,415.688680779923345,5726.571024713213774,0,1013
1014,LL,494.540259093271231,17892.813083848875976,0,1014
1015,LL,398.523345213998198,4300.874946597734379,0,1015
1016,LL,1320.866033993034762,71605.984226345666684,0,1016
1017,LL,4624.704047397533031,377672.047655491391197,0,1017
1018,LL,69.099694936098302,235.602644013989021,0,1018
1019,LL,536.445150296529619,16165.446167867392433,0,1019
1020,LL,721.702787447180526,27378.081009847621317,4,1020
1021,LL,24.903990581822235,17.827551072349259,0,1021
1022,LL,1202.276712880720197,70520.611930332233896,0,1022
1023,LL,274.368781746256275,2729.389004327641942,0,1023
1024,LL,4487.686932767322105,774075.290981564088725,0,1024
1025,LL,365.065369338138453,3003.835980434647809,0,1025
1026,LL,3981.517846090296189,846928.619558285339735,0,1026
1027,LL,154.413070523562425,293.033006859248189,0,1027
1028,LL,898.606804784596875,47139.562085396115435,0,1028
1029,LL,209.668541369884025,1069.439461445741699,0,1029
1030,LL,375.267779140446748,3768.965952810238832,0,1030
1031,LL,351.122559330727938,2296.966296369949305,0,1031
1032,LL,295.044119780656672,1330.050697118694643,0,1032
1033,LL,87.342565406448955,88.677564773535536,0,1033
1034,LL,262.279742558614032,2821.276718499806975,0,1034
1035,LL,111.111829704800286,162.852460099077206,0,1035
1036,LL,580.425335207097760,22724.596833625237196,0,1036
1037,LL,337.608454226405286,2573.076789522848230,0,1037
1038,LL,3431.499397804352157,553131.651410627178848,0,1038
1039,LL,1689.717279916749476,100722.983637041848851,0,1039
1040,LL,106.292576231814678,352.712143731308458,0,1040
1041,LL,2554.290959972623568,129242.772707720432663,5,1041
1042,LL,4604.542495264703575,579276.306154303951189,0,1042
1043,LL,534.585607443585445,14174.525811926181632,0,1043
1044,LL,223.980468005983823,2699.882384827395526,0,1044
1045,LL,31.250830004937967,6.754128024128842,0,1045
1046,LL,3.010786032622945,0.006813869308216,0,1046
1047,LL,924.602189917150554,37056.996906278887764,0,1047
1048,LL,3806.477193944233932,111034.527393356402172,0,1048
1049,LL,1064.202312071644883,33752.531639625005482,0,1049
1050,LL,195.316546179501387,798.285527800990621,0,1050
1051,LL,138.613977577404853,1.307558843732977,0,1051
1052,LL,1317.721710986647395,82328.538185199082363,0,1052
1053,LL,759.009083076398497,32408.388921897516411,0,1053
1054,LL,385.531538779107620,1727.630383113281368,0,1054
1055,LL,1006.524804296522007,47877.416513868083712,0,1055
1056,LL,1127.709444150634909,42790.133178398944438,0,1056
1057,LL,5013.737704120286253,307239.052773570874706,91,1057
1058,LL,461.024263213270444,4573.494937136476437,0,1058
1059,LL,31.224516010660984,8.717738848810551,0,1059
1060,LL,285.978865772309803,1748.435752997971122,0,1060
