OBJECTID,LndslideSu,Shape_Length,Shape_Area,Point_Count,Join_ID
664,LL,2030.449128,84784.49015,0,664
665,LL,647.8776542,28517.84446,0,665
666,LL,1012.056219,51784.0135,0,666
667,LL,600.6872165,13670.46335,0,667
668,LL,856.0076293,12677.19523,0,668
669,LL,69.61133075,21.91814081,0,669
670,LL,718.5843897,15468.5593,0,670
671,LL,275.4837558,2613.976846,0,671
672,LL,1301.783452,26015.45857,0,672
673,LL,208.6234525,1363.104603,0,673
674,LL,1684.541583,41639.83019,0,674
675,LL,179.6002652,284.5032603,0,675
676,LL,943.7434228,12587.54908,2,676
677,LL,262.8866377,3351.063823,0,677
678,LL,22731.05779,2448417.571,6,678
679,LL,839.9008677,38023.43332,0,679
680,LL,2.736912938,0.037716644,0,680
681,LL,36.69684249,92.31703634,0,681
682,LL,81.86990731,285.7853559,0,682
683,LL,413.0318535,11066.19183,0,683
684,LL,85.63886554,33.78672583,0,684
685,LL,422.3646064,5148.470177,4,685
686,LL,410.1165145,3922.33188,0,686
687,LL,78632.03192,7170368.527,101,687
688,LL,797.3592599,41411.93887,0,688
689,LL,12.65882432,0.048736883,0,689
690,LL,16.40846126,0.320917242,0,690
691,LL,413.6354729,11593.4573,0,691
692,LL,1176.115718,55947.06532,0,692
693,LL,298.811388,1655.062699,0,693
694,LL,189.7494117,2622.49251,0,694
695,LL,418.0558488,11235.32969,0,695
696,LL,380.2052556,9077.072852,0,696
697,LL,172.6366103,2141.726566,0,697
698,LL,769.6769042,18460.47929,0,698
699,LL,789.833267,37566.95823,3,699
700,LL,383.9487988,813.5316627,0,700
701,LL,68.51191514,209.644271,0,701
702,LL,282.6493742,2912.87428,0,702
703,LL,119.5033255,959.7948556,0,703
704,LL,4.621188646,0.033189604,0,704
705,LL,702.1221796,8145.801307,0,705
706,LL,299.7211159,2217.005898,0,706
707,LL,64.91598332,21.33800675,0,707
708,LL,294.3212659,2697.60686,0,708
709,LL,161.175363,1988.921968,0,709
710,LL,127.5090824,872.5259729,0,710
711,LL,1171.329493,40789.8923,0,711
712,LL,222.4670486,3582.38743,0,712
713,LL,4678.204803,240013.862,0,713
714,LL,1109.868709,31360.4988,0,714
715,LL,3208.488425,125108.5394,0,715
716,LL,1459.298469,67641.91833,0,716
717,LL,599.3198348,22143.78442,0,717
718,LL,939.2161817,50964.7669,0,718
719,LL,225.6540417,1461.729629,0,719
720,LL,150.4126954,1033.518681,0,720
721,LL,777.7195864,14996.81726,0,721
722,LL,1216.483117,67649.35992,0,722
723,LL,1133.447774,56594.33169,0,723
724,LL,392.3234382,2661.690821,0,724
725,LL,304.6527142,7157.738451,0,725
726,LL,211.3598733,1126.796841,0,726
727,LL,281.621434,1098.583827,0,727
728,LL,8.146728264,0.07553949,0,728
729,LL,139.7400388,843.2382644,0,729
730,LL,1530.344852,55985.24144,0,730
731,LL,33.77211233,0.112018706,0,731
732,LL,18.82876148,0.016773284,0,732
733,LL,1151.623778,31787.87261,0,733
734,LL,115.0514783,993.8022893,0,734
735,LL,135.379156,341.1912131,0,735
736,LL,299.5917753,1946.778176,0,736
737,LL,50.75129172,145.9153836,0,737
738,LL,239.2781229,2974.119685,0,738
739,LL,165.0917387,1778.453065,0,739
740,LL,71.32182413,60.04464831,0,740
741,LL,107.0130662,288.3997604,0,741
742,LL,222.167504,1120.185614,0,742
743,LL,251.0584388,4667.212844,0,743
744,LL,76.4469832,93.69774321,0,744
745,LL,107.2574816,713.480615,0,745
746,LL,375.6316036,3491.324922,0,746
747,LL,139.9578896,491.2372904,0,747
748,LL,108.8536232,457.6793193,0,748
749,LL,700.4637328,7111.866371,0,749
750,LL,640.8158659,9214.768707,0,750
751,LL,68.15435323,51.91764553,0,751
752,LL,388.8196852,4388.965929,0,752
753,LL,313.1272062,2929.098628,0,753
754,LL,15.25100216,0.035235029,0,754
755,LL,213.3895024,1155.32006,0,755
756,LL,65.32326209,281.4672645,0,756
757,LL,701.0396789,36908.33039,0,757
758,LL,1444.003703,30786.47457,10,758
759,LL,75.16082121,270.5010438,0,759
760,LL,658.5687327,23871.1365,0,760
761,LL,528.0405547,10690.89333,0,761
762,LL,469.7854985,3988.421377,0,762
763,LL,619.5077216,6316.945407,0,763
764,LL,541.855049,7613.863466,0,764
765,LL,206.1651775,2223.945065,0,765
766,LL,285.3082789,2534.341033,0,766
767,LL,992.2247947,38141.68115,2,767
768,LL,541.9521027,11132.20794,0,768
769,LL,230.1245564,1130.357703,0,769
770,LL,406.1688217,4499.268338,0,770
771,LL,5542.514576,357224.0736,0,771
772,LL,1807.986746,171188.3692,0,772
773,LL,1155.199456,46227.84638,0,773
774,LL,488.0798694,6940.688935,0,774
775,LL,90.76183588,212.1874571,0,775
776,LL,279.7221488,3934.67894,0,776
777,LL,1050.681521,31702.33018,0,777
778,LL,544.6594459,9642.280166,0,778
779,LL,326.0195692,1170.12598,0,779
780,LL,456.1726146,5447.08938,0,780
781,LL,89.88960699,142.5817715,0,781
782,LL,958.0621503,15086.31242,0,782
783,LL,3.397430128,0.038953319,0,783
784,LL,107.3581644,336.1724043,0,784
785,LL,601.1538556,26165.32219,0,785
786,LL,295.5618305,5145.950634,0,786
787,LL,591.9732516,13350.54646,0,787
788,LL,715.6159027,9904.223288,0,788
789,LL,47.94693379,17.87684292,0,789
790,LL,703.5189312,32175.80298,0,790
791,LL,270.924112,3559.955972,0,791
792,LL,1623.787591,29496.33638,0,792
793,LL,1006.094041,13850.48866,0,793
794,LL,922.745109,54631.24249,0,794
795,LL,1845.039911,175185.8079,0,795
796,LL,751.4214569,11783.1758,0,796
797,LL,308.3873636,1149.642041,0,797
798,LL,169.584413,251.3118291,0,798
799,LL,476.1949745,9171.351082,0,799
800,LL,562.961292,22456.43308,0,800
801,LL,7502.805279,424597.033,0,801
802,LL,98.32804767,91.26372556,0,802
803,LL,500.2028501,3047.108549,0,803
804,LL,957.3120582,51157.94381,0,804
805,LL,373.2910926,6903.141197,0,805
806,LL,421.1111697,1263.842654,0,806
807,LL,3925.500938,117435.8037,14,807
808,LL,1932.026876,29693.35252,0,808
809,LL,278.2953884,2184.946453,0,809
810,LL,82.74893793,462.9976071,0,810
811,LL,779.2934935,37983.31107,0,811
812,LL,649.7904973,29044.43694,0,812
813,LL,852.0110571,52436.58328,1,813
814,LL,137.7448147,659.7720262,1,814
815,LL,52.27762748,103.1590851,0,815
816,LL,200.2646765,2931.922873,3,816
817,LL,836.0975432,32464.49152,0,817
818,LL,402.2691799,1702.470402,0,818
819,LL,244.5914119,1676.709082,0,819
820,LL,235.4510041,1048.720387,0,820
821,LL,1565.063037,96175.39732,0,821
822,LL,587.9045312,21777.18563,0,822
823,LL,1553.223204,133725.0652,0,823
824,LL,965.5537326,15516.29601,0,824
825,LL,4712.722271,483115.485,0,825
826,LL,154.6268943,457.865924,0,826
827,LL,173.5018667,566.6994351,0,827
828,LL,1161.730005,53093.41029,2,828
829,LL,3005.374094,243351.0119,0,829
830,LL,301.279865,2332.876019,0,830
831,LL,39.19173153,30.32228918,0,831
832,LL,2090.472668,43834.30555,5,832
833,LL,1428.950257,60097.66491,0,833
834,LL,915.2575983,16996.89376,0,834
835,LL,118.681338,462.5620307,0,835
836,LL,1077.343813,80467.26361,0,836
837,LL,5316.411144,551176.2049,3,837
838,LL,227.1907467,876.5145684,0,838
839,LL,74.55630524,250.5846011,0,839
840,LL,22393.62191,2367811.287,210,840
841,LL,810.9137829,45609.26924,0,841
842,LL,3564.340828,180335.107,0,842
843,LL,2890.054575,131345.7033,13,843
844,LL,2898.717918,429067.3532,0,844
845,LL,241.3903697,2904.792932,0,845
846,LL,2170.499017,82412.57589,0,846
847,LL,1142.124248,59297.87591,0,847
848,LL,120.8832513,661.5679611,0,848
849,LL,415.1082016,4076.552251,0,849
850,LL,10627.14723,1205878.769,0,850
851,LL,1087.120319,46998.12835,0,851
852,LL,234.9765157,1618.554033,0,852
853,LL,1371.338106,45835.34101,0,853
854,LL,934.5696874,39185.56812,0,854
855,LL,667.486279,23805.02948,0,855
856,LL,164.8049439,1785.687876,0,856
857,LL,579.1704539,5941.9392,0,857
858,LL,1685.735698,66554.96158,1,858
859,LL,40.42242903,31.57922009,0,859
860,LL,254.6841129,3546.642122,0,860
861,LL,830.1687837,40342.43151,0,861
862,LL,856.2961915,47893.04479,0,862
863,LL,1349.940786,42037.92279,0,863
864,LL,738.0231469,18081.70834,0,864
865,LL,105.8697102,614.6537152,0,865
866,LL,184.1583236,1185.123517,0,866
867,LL,1126.549879,42190.46389,0,867
868,LL,601.177453,16556.74836,0,868
869,LL,1160.434155,70235.85065,0,869
870,LL,1479.746882,59646.71541,0,870
871,LL,297.6423986,5130.001542,0,871
872,LL,1030.017866,61178.11747,0,872
873,LL,686.0715563,26964.37999,0,873
874,LL,1448.021764,105674.1914,0,874
875,LL,156.2067405,1221.056013,0,875
876,LL,27013.50221,3811392.257,139,876
877,LL,1226.667474,54601.26678,0,877
878,LL,2137.838743,127538.9213,1,878
879,LL,778.2469007,22951.62424,0,879
880,LL,1654.894384,87476.60443,0,880
881,LL,14.31018015,0.15096697,0,881
882,LL,1247.806846,49254.07851,0,882
883,LL,9425.133514,632636.9284,18,883
884,LL,132.8906689,275.1607479,0,884
885,LL,498.0516314,18637.82475,0,885
886,LL,25.28176919,0.056805288,0,886
887,LL,1232.448066,78667.22226,0,887
888,LL,258.3506066,2519.489384,0,888
889,LL,380.0190746,10337.305,0,889
890,LL,1650.485428,98418.14315,1,890
891,LL,268.815139,2754.301496,0,891
892,LL,1704.726848,154144.9169,16,892
893,LL,610.0987499,6450.388363,0,893
894,LL,39.23225379,0.056887949,0,894
895,LL,284.3594595,2956.296031,0,895
896,LL,114.6146401,366.7488055,0,896
897,LL,1144.62816,78386.53281,77,897
898,LL,2791.475849,216019.7352,0,898
899,LL,12.27618898,0.28309242,0,899
900,LL,388.608012,7398.281728,0,900
901,LL,1102.401978,56830.44878,0,901
902,LL,8569.744188,2696558.905,0,902
903,LL,1488.917204,78523.7604,0,903
904,LL,4465.254342,84588.31529,31,904
905,LL,962.1674032,11466.00125,0,905
906,LL,2652.624365,253558.2493,0,906
907,LL,8.952972666,3.666994533,0,907
908,LL,2595.974641,230835.6981,0,908
909,LL,538.5647796,19369.23681,0,909
910,LL,1270.717769,69072.01176,0,910
911,LL,913.0071719,58207.5696,0,911
912,LL,27.9458446,0.043355088,0,912
913,LL,282.7232256,2625.215242,0,913
914,LL,161.2332642,1672.587966,0,914
915,LL,7886.901396,323470.1764,21,915
916,LL,158.6999704,1956.83181,0,916
917,LL,1045.974433,67599.67973,0,917
918,LL,797.3305552,39129.02794,0,918
919,LL,81.86673111,496.9241995,0,919
920,LL,1461.702826,98873.28904,0,920
921,LL,91.84465576,35.998107,0,921
922,LL,360.5431337,9591.935265,0,922
923,LL,141.7475851,219.018379,0,923
924,LL,3157.8276,193030.5374,0,924
925,LL,3617.133081,115385.2319,0,925
926,LL,4.80397435,0.05667684,0,926
927,LL,1122.10018,77487.80719,0,927
928,LL,671.932486,27782.85195,0,928
929,LL,2530.469632,236210.6591,1,929
930,LL,1135.48553,75627.01914,0,930
931,LL,738.8710112,4164.211177,0,931
932,LL,8456.567681,833669.4314,101,932
933,LL,795.3347758,26581.20533,0,933
934,LL,79.16513219,127.354712,0,934
935,LL,159.4299666,723.0875189,0,935
936,LL,363.985839,3538.225126,0,936
937,LL,49.32429161,19.06412232,0,937
938,LL,1224.691123,10917.71078,0,938
939,LL,113.544289,188.6037434,0,939
940,LL,378.915737,2010.568241,0,940
941,LL,40.68779422,15.11228337,0,941
942,LL,118.8436021,176.7463335,0,942
943,LL,1315.369322,14517.19992,0,943
944,LL,334.0730116,922.9418272,0,944
945,LL,1302.636746,52441.75352,1,945
946,LL,2341.605026,55886.35786,0,946
947,LL,352.8662691,7583.647106,0,947
948,LL,330.365464,2288.999846,0,948
949,LL,1565.231957,35302.0555,0,949
950,LL,844.1326323,12418.09444,0,950
951,LL,248.2143319,2107.685032,0,951
952,LL,177.2294425,1624.740322,0,952
953,LL,419.275637,1645.711262,0,953
954,LL,354.010903,3528.226659,0,954
955,LL,6978.868864,579408.9288,0,955
956,LL,822.8679636,29595.40039,0,956
957,LL,1173.483111,38852.25799,0,957
958,LL,267.0982645,2553.55711,0,958
959,LL,255.0264746,1567.127154,0,959
960,LL,448.4406987,4692.008845,0,960
961,LL,3470.040729,317698.638,179,961
962,LL,1219.111715,95192.73164,0,962
963,LL,252.0097902,3135.59161,0,963
964,LL,376.799008,3823.999843,0,964
965,LL,248.3988565,1296.339071,0,965
966,LL,289.8315467,2675.174026,0,966
967,LL,281.5262414,2672.606703,0,967
968,LL,789.373935,43411.25541,0,968
969,LL,1562.777937,36555.48853,0,969
970,LL,1819.214507,23200.26753,0,970
971,LL,145.6556566,312.2066414,0,971
972,LL,389.3823636,3113.885182,0,972
973,LL,1324.859623,121098.8471,0,973
974,LL,989.1717233,10949.71298,0,974
975,LL,3632.088145,232154.2991,0,975
976,LL,2643.354012,182382.1099,0,976
977,LL,1123.004647,35199.77225,0,977
978,LL,1228.563479,19175.52034,0,978
979,LL,146.2174506,1131.295688,0,979
980,LL,100.2036641,0.295963449,0,980
981,LL,66.09143273,123.4909827,0,981
982,LL,19.54524261,4.324179043,0,982
983,LL,9844.413588,378316.9237,0,983
984,LL,801.6521015,40128.17245,0,984
985,LL,1474.068032,117536.0692,0,985
986,LL,155.5888908,574.6352747,0,986
987,LL,1267.238287,26150.78886,0,987
988,LL,707.3049786,37550.34744,0,988
989,LL,3121.67189,166905.6599,0,989
990,LL,370.760841,3826.370872,0,990
991,LL,14.61845832,1.668282656,0,991
992,LL,96.75569445,216.9519163,0,992
993,LL,586.5079822,4531.308649,0,993
994,LL,190.1930387,1062.925248,0,994
995,LL,509.6380845,4435.058925,0,995
996,LL,194.1123402,530.8966583,0,996
997,LL,2112.665091,35287.35031,0,997
998,LL,1137.686158,51997.6979,0,998
999,LL,1139.109233,24712.53808,2,999
1000,LL,67.1576609,49.01312949,0,1000
1001,LL,4167.332099,130199.1925,0,1001
1002,LL,624.3125935,24824.06467,0,1002
1003,LL,1115.167862,23042.91176,0,1003
1004,LL,2998.768007,294125.7295,0,1004
1005,LL,817.841802,13472.66503,3,1005
1006,LL,1467.300755,97343.48636,0,1006
1007,LL,126.0946685,229.9365183,0,1007
1008,LL,9.318033389,0.009155527,0,1008
1009,LL,128.0038016,361.9748475,0,1009
1010,LL,73.63906643,95.70219338,0,1010
1011,LL,384.1151936,2697.670168,0,1011
1012,LL,708.7525911,14572.91473,5,1012
1013,LL,415.6886808,5726.571025,0,1013
1014,LL,494.5402591,17892.81308,0,1014
1015,LL,398.5233452,4300.874947,0,1015
1016,LL,1320.866034,71605.98423,0,1016
1017,LL,4624.704047,377672.0477,0,1017
1018,LL,69.09969494,235.602644,0,1018
1019,LL,536.4451503,16165.44617,0,1019
1020,LL,721.7027874,27378.08101,4,1020
1021,LL,24.90399058,17.82755107,0,1021
1022,LL,1202.276713,70520.61193,0,1022
1023,LL,274.3687817,2729.389004,0,1023
1024,LL,4487.686933,774075.291,0,1024
1025,LL,365.0653693,3003.83598,0,1025
1026,LL,3981.517846,846928.6196,0,1026
1027,LL,154.4130705,293.0330069,0,1027
1028,LL,898.6068048,47139.56209,0,1028
1029,LL,209.6685414,1069.439461,0,1029
1030,LL,375.2677791,3768.965953,0,1030
1031,LL,351.1225593,2296.966296,0,1031
1032,LL,295.0441198,1330.050697,0,1032
1033,LL,87.34256541,88.67756477,0,1033
1034,LL,262.2797426,2821.276718,0,1034
1035,LL,111.1118297,162.8524601,0,1035
1036,LL,580.4253352,22724.59683,0,1036
1037,LL,337.6084542,2573.07679,0,1037
1038,LL,3431.499398,553131.6514,0,1038
1039,LL,1689.71728,100722.9836,0,1039
1040,LL,106.2925762,352.7121437,0,1040
1041,LL,2554.29096,129242.7727,5,1041
1042,LL,4604.542495,579276.3062,0,1042
1043,LL,534.5856074,14174.52581,0,1043
1044,LL,223.980468,2699.882385,0,1044
1045,LL,31.25083,6.754128024,0,1045
1046,LL,3.010786033,0.006813869,0,1046
1047,LL,924.6021899,37056.99691,0,1047
1048,LL,3806.477194,111034.5274,0,1048
1049,LL,1064.202312,33752.53164,0,1049
1050,LL,195.3165462,798.2855278,0,1050
1051,LL,138.6139776,1.307558844,0,1051
1052,LL,1317.721711,82328.53819,0,1052
1053,LL,759.0090831,32408.38892,0,1053
1054,LL,385.5315388,1727.630383,0,1054
1055,LL,1006.524804,47877.41651,0,1055
1056,LL,1127.709444,42790.13318,0,1056
1057,LL,5013.737704,307239.0528,91,1057
1058,LL,461.0242632,4573.494937,0,1058
1059,LL,31.22451601,8.717738849,0,1059
1060,LL,285.9788658,1748.435753,0,1060
1061,LL,1344.163235,78969.10039,0,1061
1062,LL,2400.354437,74968.49434,0,1062
1063,LL,1732.328595,143077.5066,35,1063
1064,LL,80.11810599,111.4203454,0,1064
1065,LL,594.9513592,22101.35079,0,1065
1066,LL,327.5131025,1206.694874,1,1066
1067,LL,480.9296683,5469.832636,0,1067
1068,LL,449.0530749,2566.415026,0,1068
1069,LL,4551.381794,439909.678,0,1069
1070,LL,2297.376132,144598.6302,0,1070
1071,LL,792.8223056,22920.26669,0,1071
1072,LL,203.6879039,561.4325679,0,1072
1073,LL,884.4659515,31414.21444,0,1073
1074,LL,2699.44111,114427.0135,0,1074
1075,LL,1126.575789,42167.6295,2,1075
1076,LL,951.2281764,18283.65383,34,1076
1077,LL,549.5769234,15662.39024,0,1077
1078,LL,247.8577449,1187.856334,0,1078
1079,LL,287.5454878,604.8265725,0,1079
1080,LL,32.61951933,6.418932502,0,1080
1081,LL,117.1982871,515.3453492,0,1081
1082,LL,92.46253785,228.3710571,0,1082
1083,LL,14.38782541,0.012279405,0,1083
1084,LL,193.0810135,1521.895794,0,1084
1085,LL,746.6655815,4749.233407,0,1085
1086,LL,1379.865682,88802.0307,0,1086
1087,LL,8236.364338,586480.5546,0,1087
1088,LL,214.9146618,2669.486951,0,1088
1089,LL,226.1544509,1346.615632,0,1089
1090,LL,47.02747693,0.437921406,0,1090
1091,LL,20.63574031,10.95134564,0,1091
1092,LL,12.13445978,1.018348701,0,1092
1093,LL,8.485304936,0.037518934,0,1093
1094,LL,491.9311629,8103.86456,0,1094
1095,LL,514.4344503,19947.68731,0,1095
1096,LL,147.3929277,302.2245136,0,1096
1097,LL,779.005668,4756.695926,0,1097
1098,LL,570.0227804,5410.776845,0,1098
1099,LL,99.61572988,504.4896042,0,1099
1100,LL,79.90543263,0.243973157,0,1100
1101,LL,6555.862118,422750.1597,93,1101
1102,LL,147.7692195,426.4729142,0,1102
1103,LL,57.59163627,33.20797654,0,1103
1104,LL,1365.703366,71205.88082,0,1104
1105,LL,92.52239232,62.1755335,0,1105
1106,LL,374.1180644,3961.221629,0,1106
1107,LL,233.9473013,3.642718428,0,1107
1108,LL,344.5095466,2366.107697,0,1108
1109,LL,164.49151,194.4800229,0,1109
1110,LL,13333.72703,1070705.588,8,1110
1111,LL,644.416302,29963.12252,1,1111
1112,LL,48.61553038,0.380816898,0,1112
1113,LL,768.1294004,33054.93874,1,1113
1114,LL,125.2415797,189.2643115,0,1114
1115,LL,352.5372128,7340.089131,0,1115
1116,LL,340.8378033,3486.015985,0,1116
1117,LL,294.3347182,5529.097846,0,1117
1118,LL,1107.218187,36101.96282,0,1118
1119,LL,6511.572021,658347.8624,0,1119
1120,LL,1123.799167,45740.70149,0,1120
1121,LL,1015.168546,19329.40447,0,1121
1122,LL,783.5962442,14714.21637,0,1122
1123,LL,391.241139,6256.506167,0,1123
1124,LL,1374.172709,119013.8191,0,1124
1125,LL,576.8346116,9515.347437,0,1125
1126,LL,706.9920266,12472.67394,0,1126
1127,LL,185.0693926,1602.833868,0,1127
1128,LL,178.4297612,1189.145607,0,1128
1129,LL,461.2153118,12664.63371,0,1129
1130,LL,173.77037,1320.881584,0,1130
1131,LL,691.8502759,20827.36141,0,1131
1132,LL,617.6384362,21741.28859,0,1132
1133,LL,1174.562726,16362.3161,0,1133
1134,LL,2059.180901,112060.535,2,1134
1135,LL,2268.029759,74376.20855,0,1135
1136,LL,543.1494358,9491.027444,0,1136
1137,LL,302.2193651,1130.004379,0,1137
1138,LL,5385.343941,346248.6603,0,1138
1139,LL,264.669161,1576.420952,0,1139
1140,LL,62.23049624,80.31702072,0,1140
1141,LL,372.6508118,1854.023776,0,1141
1142,LL,263.6572994,607.9851783,0,1142
1143,LL,3029.600776,83281.92919,0,1143
1144,LL,1017.541673,64719.51987,0,1144
1145,LL,2154.548695,61188.50603,0,1145
1146,LL,308.936204,3584.858033,0,1146
1147,LL,2618.504105,72368.39228,0,1147
1148,LL,680.9414183,12519.10646,0,1148
1149,LL,255.8037076,768.3691996,0,1149
1150,LL,715.6279107,12400.96839,0,1150
1151,LL,1975.888929,24330.80593,0,1151
1152,LL,85.47401316,142.9855508,0,1152
1153,LL,575.69615,13702.3662,0,1153
1154,LL,360.6815619,2959.313237,0,1154
1155,LL,1536.028331,68237.26198,0,1155
1156,LL,194.4228808,1507.962234,0,1156
1157,LL,2926.272359,71762.21708,0,1157
1158,LL,817.6173804,9358.154592,0,1158
1159,LL,589.2481912,8234.84675,0,1159
1160,LL,272.6744253,3464.098079,0,1160
1161,LL,975.5485066,42568.09155,0,1161
1162,LL,8.750154743,0.38927507,0,1162
1163,LL,1077.982241,78542.44452,0,1163
1164,LL,1329.989694,25188.27872,0,1164
1165,LL,351.0287312,8447.265351,0,1165
1166,LL,86.35578589,470.6644059,0,1166
1167,LL,2929.09649,118419.014,43,1167
1168,LL,617.3476946,11039.58066,0,1168
1169,LL,755.4401728,26259.22541,0,1169
1170,LL,861.2469469,23206.01295,0,1170
1171,LL,706.9177079,10225.22101,0,1171
1172,LL,85.8700863,108.5390361,0,1172
1173,LL,2142.982375,109685.9487,0,1173
1174,LL,693.5441835,6946.903353,0,1174
1175,LL,504.0438447,5528.641414,0,1175
1176,LL,580.5840412,22428.26278,0,1176
1177,LL,508.269602,8423.07172,0,1177
1178,LL,18.25888239,0.274542986,0,1178
1179,LL,7520.641257,361187.1377,40,1179
1180,LL,48810.86005,5491298.537,304,1180
1181,LL,447.5201033,11858.86261,0,1181
1182,LL,2033.30182,60263.85002,22,1182
1183,LL,2432.120612,104425.2587,0,1183
1184,LL,135.9199575,150.1055781,0,1184
1185,LL,540.3283729,20737.80903,0,1185
1186,LL,219.328737,3733.799385,0,1186
1187,LL,5937.899732,459922.4104,17,1187
1188,LL,243.555985,2765.444096,0,1188
1189,LL,543.7334333,19190.4487,0,1189
1190,LL,254.2772232,2577.602717,0,1190
1191,LL,668.4815751,23169.14391,0,1191
1192,LL,502.4337066,12004.65763,0,1192
1193,LL,4113.388601,168332.8002,0,1193
1194,LL,234.3651129,1851.919489,0,1194
1195,LL,1280.418803,80435.79544,0,1195
1196,LL,1537.677117,101291.2264,13,1196
1197,LL,11290.7023,601459.3712,149,1197
1198,LL,1816.029584,88164.88493,0,1198
1199,LL,352.1129335,7555.991241,0,1199
1200,LL,2787.707999,179233.9544,0,1200
1201,LL,77.65352049,106.0783299,0,1201
1202,LL,12422.7253,1078675.548,0,1202
1203,LL,1567.551281,141217.1279,0,1203
1204,LL,2839.150306,240565.2552,0,1204
1205,LL,1442.426575,65672.56242,0,1205
1206,LL,6379.37602,880124.3911,0,1206
1207,LL,631.9240752,28090.19708,0,1207
1208,LL,1874.681269,138549.9562,0,1208
1209,LL,2006.477859,36732.78102,0,1209
1210,LL,1825.983791,93790.64894,0,1210
1211,LL,5587.187237,624617.9758,23,1211
1212,LL,3026.610183,284208.5215,0,1212
1213,LL,6676.825835,461736.1791,0,1213
1214,LL,250.9557786,2074.187778,0,1214
1215,LL,16303.058,1125610.506,0,1215
1216,LL,830.8837993,9613.386447,0,1216
1217,LL,1541.820551,125185.9215,0,1217
1218,LL,1685.600073,147874.9324,0,1218
1219,LL,259.3521269,3180.953151,0,1219
1220,LL,226.3332852,1714.491098,0,1220
1221,LL,324.8222836,1318.604988,0,1221
1222,LL,167.9400926,460.3600235,0,1222
1223,LL,2100.263839,92646.29145,6,1223
1224,LL,203.9906434,417.7771855,0,1224
1225,LL,1690.648776,67196.99585,9,1225
1226,LL,1029.982081,48347.69032,0,1226
1227,LL,40.60792705,27.9090919,0,1227
1228,LL,259.4348357,1085.393671,0,1228
1229,LL,3245.858615,93165.50905,0,1229
1230,LL,575.8672924,8871.941944,0,1230
1231,LL,7702.150417,332383.255,0,1231
1232,LL,1560.446856,24963.99254,0,1232
1233,LL,783.6481146,40591.10205,0,1233
1234,LL,1928.730125,95729.3094,0,1234
1235,LL,1913.680545,69212.37937,0,1235
1236,LL,36.29623292,0.45281591,0,1236
1237,LL,41906.11886,3962401.527,1182,1237
1238,ML,243.2715954,846.4294985,0,1238
1239,ML,37495.2878,3295469.943,0,1239
1240,ML,911.5177778,2177.208635,0,1240
1241,ML,178.1562425,872.1294991,0,1241
1242,ML,2608.338323,139868.0563,0,1242
1243,ML,44781.70249,5569165.442,0,1243
1244,ML,40.81343686,26.66903356,0,1244
1245,ML,100.734948,377.5630021,0,1245
1246,ML,190790.0347,24008145.45,48,1246
1247,ML,103.9523356,216.6180068,0,1247
1248,ML,24.19759307,8.576853191,0,1248
1249,ML,4582.60561,394067.1567,0,1249
1250,ML,527.6950645,5381.614232,0,1250
1251,ML,121.8598527,169.7118495,0,1251
1252,ML,2453.75169,21690.63522,0,1252
1253,ML,1302.462577,116750.7223,0,1253
1254,ML,806.2623567,26115.25822,0,1254
1255,ML,605.7150389,27652.03554,0,1255
1256,ML,7205.346322,333359.5164,0,1256
1257,ML,305.6797301,782.4560084,0,1257
1258,ML,2266.106155,118028.1645,0,1258
1259,ML,2385.863686,141032.3666,0,1259
1260,ML,2032.47838,135841.2153,0,1260
1261,ML,6604.823532,615323.5421,0,1261
1262,ML,1382.915817,138536.1789,0,1262
1263,ML,7005.315391,872816.0963,0,1263
1264,ML,3975.335433,349793.34,0,1264
1265,ML,1057.650957,40194.34403,0,1265
1266,ML,649.2329138,28485.26192,0,1266
1267,ML,3577.750764,484323.5976,0,1267
1268,ML,1045.084185,50828.07104,0,1268
1269,ML,795.7490136,39176.62355,0,1269
1270,ML,90.60778397,163.8705131,0,1270
1271,ML,2836.080403,178332.9251,0,1271
1272,ML,13.96516885,0.161257209,0,1272
1273,ML,694.1553491,33174.80316,0,1273
1274,ML,84.02412708,103.990766,0,1274
1275,ML,22.98979697,0.291085398,0,1275
1276,ML,2236.601287,125938.4801,0,1276
1277,ML,1675.80983,84651.89254,0,1277
1278,ML,878.9311176,58351.87301,0,1278
1279,ML,184.5743046,342.4953171,0,1279
1280,ML,3723.334829,136239.0191,0,1280
1281,ML,804.3075867,5601.208811,0,1281
1282,ML,772.5000242,42371.32951,0,1282
1283,ML,6844.668127,579702.9642,0,1283
1284,ML,1813.676298,141615.5609,0,1284
1285,ML,1298.292134,86901.74371,0,1285
1286,ML,601.3526117,7536.404638,0,1286
1287,ML,3981.662808,169216.0373,0,1287
1288,ML,991.0388456,16665.13542,0,1288
1289,ML,1654.665324,56226.77324,0,1289
1290,ML,677.1703446,32095.45014,0,1290
1291,ML,1247.312403,83468.76288,0,1291
1292,ML,1956.895804,41622.50471,0,1292
1293,ML,353.4288762,2154.945954,0,1293
1294,ML,18765.09007,955225.6243,2,1294
1295,ML,647.2196103,12360.20145,0,1295
1296,ML,5587.742191,165619.495,0,1296
1297,ML,577.6947044,21514.57391,0,1297
1298,ML,154.1906047,214.8831151,0,1298
1299,ML,160.9149534,605.6200718,0,1299
1300,ML,471.0129885,13482.36628,0,1300
1301,ML,340.1947823,2812.57021,0,1301
