Join_ID,GPS_Building_Code_,Point_Count
153,2410002346,1
153,2410002347,1
153,2410002348,1
153,2410002349,1
153,2411000583,1
156,2404000491,1
156,2404000625,1
156,2404000626,1
156,2404000627,1
156,2404000628,1
156,2404000648,1
156,2404000662,1
156,2404000663,1
156,2404000676,1
156,2404000685,1
156,2404000697,1
156,2404000810,1
156,2404000850,1
156,2404001048,1
156,2404001094,1
156,2404001126,1
156,2404001210,1
156,2404001219,1
156,2404001221,1
156,2404001310,1
156,2404001311,1
156,2404001312,1
156,2404001313,1
156,2404001314,1
156,2404001315,1
156,2404001344,1
156,2404001471,1
156,2404001477,1
156,2404001550,1
156,2404001551,1
156,2404001552,1
156,2404001554,1
156,2404001692,1
156,2404002348,1
156,2404002531,1
156,2404002532,1
156,2404002534,1
156,2404002536,1
156,2404003513,1
156,2404003517,1
156,2404003525,1
156,2404003586,1
156,2404003634,1
156,2404003646,1
156,2404003742,1
156,2404003778,1
156,2404003805,1
156,2404003831,1
156,2404003867,1
156,2404003946,1
156,2404005649,1
156,2404005688,1
156,2404006078,1
156,2404008071,1
156,2404008079,1
156,2404008084,1
156,2404008186,1
156,2404009024,1
156,2404009028,1
156,2404009894,1
156,2404009911,1
156,2404010079,1
156,2404011012,1
156,2405008134,1
156,2405010427,1
156,2405010793,1
156,2405010795,1
156,2405010962,1
156,2405010963,1
156,2407000969,1
156,2409000256,1
156,2409000257,1
156,2409000258,1
156,2409000259,1
156,2409000260,1
156,2409000262,1
156,2409000575,1
156,2409000592,1
156,2409000593,1
156,2409000594,1
156,2502002235,1
157,2406000434,1
157,2406000436,1
157,2406001304,1
168,2404009025,1
168,2404010217,1
168,2404010219,1
168,2404010835,1
168,2404010836,1
168,2404010837,1
168,2404010838,1
168,2404011218,1
168,2405000452,1
168,2405006449,1
168,2405006450,1
168,2405008843,1
168,2405008844,1
168,2405008846,1
168,2405008848,1
168,2405008853,1
168,2405008854,1
168,2405008856,1
168,2405008857,1
168,2405008861,1
168,2405010426,1
168,2405010428,1
168,2405010429,1
168,2405010430,1
168,2405010431,1
168,2405010432,1
168,2405010433,1
168,2405010434,1
168,2405010435,1
168,2405010436,1
168,2405010437,1
168,2405010965,1
168,2405010966,1
168,2405010967,1
168,2405012263,1
168,2405012264,1
168,2406000756,1
168,2406000757,1
168,2406000758,1
168,2406000759,1
168,2406000760,1
168,2406000761,1
168,2406000762,1
168,2406000763,1
168,2406000764,1
168,2406002919,1
168,2406002921,1
168,2406002922,1
168,2407002336,1
168,2407002338,1
168,2407002339,1
168,2407002340,1
168,2407002341,1
168,2407002342,1
168,2409000255,1
168,2409000261,1
168,2409000263,1
168,2409000264,1
168,2409000265,1
168,2409000266,1
168,2409000267,1
168,2409000325,1
168,2409000326,1
168,2409000328,1
168,2409000342,1
168,2409000494,1
168,2409000501,1
168,2409000502,1
168,2409000503,1
168,2409000504,1
168,2409002733,1
190,2407002980,1
190,2407002981,1
190,2407002982,1
192,2409002321,1
192,2409002322,1
192,2409003869,1
195,2405005042,1
195,2405005605,1
195,2405005606,1
197,2405004890,1
197,2405004991,1
197,2405005272,1
197,2405005284,1
200,2405005066,1
200,2405005369,1
201,2405004937,1
201,2405004941,1
201,2405004945,1
201,2405004965,1
201,2405005074,1
201,2405005078,1
201,2405005079,1
201,2405005082,1
201,2405005372,1
201,2405005374,1
202,2405005359,1
209,2407004611,1
209,2407004612,1
209,2407004616,1
209,2407004617,1
209,2407004618,1
209,2407004619,1
209,2407004621,1
209,2410001797,1
209,2410001798,1
209,2410001799,1
213,2404003167,1
213,2404003269,1
213,2404003312,1
213,2404003395,1
213,2404003403,1
213,2404003998,1
213,2404004010,1
213,2404004021,1
213,2404004026,1
213,2404004182,1
213,2404004195,1
213,2404004201,1
213,2404004267,1
213,2404004283,1
213,2404004558,1
213,2404004574,1
213,2404004582,1
213,2404004595,1
213,2404004604,1
213,2404004637,1
213,2404004646,1
213,2404004697,1
213,2404004899,1
213,2404004907,1
213,2404004916,1
213,2404005203,1
213,2404005403,1
213,2406004212,1
213,2406004214,1
213,2406004216,1
213,2406004218,1
213,2406004220,1
213,2406004253,1
213,2406004261,1
213,2406004264,1
213,2406004267,1
213,2406004271,1
213,2406006034,1
213,2406006093,1
213,2406006113,1
213,2406006200,1
213,2406006213,1
213,2406008135,1
213,2406008141,1
213,2406008151,1
213,2406008846,1
213,2406008855,1
213,2406008982,1
213,2406009731,1
213,2406009733,1
213,2406009735,1
213,2406009739,1
213,2406009743,1
213,2406009765,1
213,2406009773,1
213,2406009777,1
213,2406009903,1
213,2406009907,1
213,2406009909,1
213,2406009911,1
213,2406009915,1
213,2406009919,1
213,2406009924,1
213,2406009926,1
213,2406009928,1
213,2406009934,1
213,2406009937,1
213,2406010093,1
213,2406010095,1
213,2406010102,1
213,2406010106,1
213,2406010113,1
213,2406010124,1
213,2406010138,1
213,2406010147,1
213,2406010158,1
213,2406010175,1
213,2406011863,1
213,2406011865,1
213,2406011877,1
213,2406011880,1
213,2406011882,1
213,2406011884,1
213,2406011886,1
213,2406011888,1
213,2406012000,1
213,2406012003,1
213,2406012007,1
213,2406012010,1
213,2406012643,1
213,2406013046,1
213,2406013048,1
213,2406013050,1
213,2406013052,1
213,2406013184,1
213,2406013186,1
213,2406013188,1
213,2406013190,1
213,2406014760,1
213,2406014764,1
213,2406014766,1
213,2406014768,1
213,2406014770,1
213,2406014772,1
213,2406014774,1
213,2406014776,1
213,2406014778,1
213,2406014780,1
213,2503003725,1
213,2503004685,1
213,2504000967,1
213,2504000968,1
213,2504000969,1
213,2504000970,1
213,2504000971,1
213,2504000972,1
213,2504000973,1
213,2504000974,1
213,2504001067,1
213,2504001069,1
213,2504001070,1
213,2504002146,1
213,2504002147,1
216,2403001546,1
216,2403001548,1
216,2403001552,1
216,2403001554,1
216,2403001559,1
216,2403001606,1
216,2403001608,1
216,2403001609,1
216,2403001614,1
216,2403001618,1
216,2403001619,1
216,2403001622,1
216,2403001628,1
216,2403001632,1
216,2403001633,1
216,2403001638,1
216,2403001639,1
216,2403001645,1
216,2403001646,1
216,2403001648,1
216,2403001661,1
216,2405004495,1
216,2405004498,1
216,2405004499,1
216,2405004500,1
216,2405004502,1
216,2405004503,1
216,2405004504,1
216,2405004505,1
216,2405004506,1
216,2405004507,1
216,2405004508,1
216,2405004509,1
216,2405004510,1
216,2405004511,1
216,2405004512,1
216,2405004513,1
216,2405004514,1
216,2405004515,1
216,2405004516,1
216,2405004517,1
216,2405004518,1
216,2405004519,1
216,2405004523,1
216,2405007324,1
216,2405007326,1
216,2405007327,1
216,2405007329,1
216,2405007333,1
216,2405007335,1
216,2405007336,1
216,2405007337,1
216,2405007339,1
216,2405007340,1
216,2405007347,1
216,2405007350,1
216,2405007352,1
216,2405007410,1
216,2405007411,1
216,2405007486,1
216,2405007488,1
216,2405007489,1
216,2405007490,1
216,2406005185,1
216,2406005333,1
216,2406005334,1
216,2406005335,1
216,2406005336,1
216,2406005337,1
216,2406005338,1
216,2406005339,1
216,2406005340,1
216,2406005341,1
216,2406005342,1
216,2406005343,1
216,2406005345,1
216,2406005346,1
216,2406005347,1
216,2406005348,1
216,2406005349,1
216,2406005350,1
216,2406005351,1
216,2406005352,1
216,2406005353,1
216,2406005354,1
216,2406005355,1
216,2406005356,1
216,2406005357,1
216,2406005358,1
216,2406005359,1
216,2406005360,1
216,2406005361,1
216,2406005362,1
216,2406005363,1
216,2406005364,1
216,2406005365,1
216,2406005366,1
216,2406005367,1
216,2406005368,1
216,2406005369,1
216,2406005372,1
216,2406007902,1
216,2406007904,1
216,2406013687,1
216,2406013688,1
216,2406013689,1
216,2406013690,1
216,2406013701,1
216,2406013702,1
216,2406013703,1
216,2406013705,1
216,2406013744,1
216,2406013746,1
216,2406013748,1
216,2406013749,1
216,2406013751,1
216,2406013752,1
216,2406013933,1
216,2406013936,1
216,2406013937,1
216,2406013939,1
216,2406014620,1
216,2406014621,1
216,2406014622,1
216,2406014623,1
216,2406014624,1
216,2406014632,1
216,2407000250,1
216,2407000251,1
216,2407004279,1
216,2407004281,1
216,2407004282,1
216,2407004283,1
216,2407004284,1
216,2407004285,1
216,2407004286,1
216,2407004287,1
216,2407004288,1
216,2407004289,1
216,2407004454,1
216,2407004455,1
216,2407004456,1
216,2407004459,1
216,2407004460,1
216,2410000172,1
216,2410000173,1
216,2410000174,1
216,2410000175,1
216,2410000176,1
216,2410000177,1
216,2410000178,1
216,2410000180,1
216,2410000532,1
216,2410000533,1
216,2410000534,1
216,2410000535,1
216,2410000536,1
216,2410000537,1
216,2410000538,1
216,2410000539,1
216,2410000540,1
216,2410000717,1
216,2410000720,1
216,2410000721,1
216,2410001187,1
216,2410001188,1
216,2410001189,1
216,2410001190,1
216,2410001191,1
216,2410001192,1
216,2410001193,1
216,2410001203,1
216,2410001204,1
216,2410001205,1
216,2410001206,1
216,2410001208,1
216,2410001209,1
216,2410001210,1
216,2410001211,1
216,2410001212,1
216,2410001217,1
216,2410001223,1
216,2410001263,1
216,2410001304,1
216,2410001305,1
216,2410001744,1
216,2410001745,1
216,2410001746,1
216,2410001747,1
216,2410001927,1
216,2410001928,1
216,2410001929,1
216,2410001930,1
216,2410001931,1
216,2410001932,1
216,2410001933,1
216,2410001934,1
216,2410001935,1
216,2410001936,1
216,2410001937,1
216,2410001938,1
216,2410001939,1
216,2410001940,1
216,2410001941,1
216,2410001942,1
216,2410001943,1
216,2410001944,1
216,2410001945,1
216,2410001946,1
216,2410001947,1
216,2410001948,1
216,2410001949,1
216,2410001950,1
216,2410001951,1
216,2410001952,1
216,2410001953,1
216,2410001954,1
216,2410001955,1
216,2410001957,1
216,2411001524,1
218,2404006069,1
226,2406005911,1
226,2406006391,1
226,2406010937,1
226,2406010945,1
227,2404001085,1
227,2405009486,1
227,2405010649,1
227,2405010651,1
227,2405010708,1
227,2405010713,1
227,2405010771,1
227,2405010772,1
227,2405012029,1
227,2405012034,1
227,2405012290,1
227,2405012291,1
227,2405012464,1
227,2405012465,1
227,2405012467,1
227,2405012468,1
227,2405012473,1
227,2405012484,1
227,2405012488,1
227,2405012489,1
227,2406000459,1
227,2406000855,1
227,2406000856,1
227,2406001307,1
227,2406001308,1
227,2406001309,1
227,2406001311,1
227,2406001565,1
227,2406001566,1
227,2406001567,1
227,2406001568,1
227,2406001569,1
227,2406001570,1
227,2406002787,1
227,2406002789,1
227,2406006057,1
227,2407000017,1
227,2407000018,1
227,2407000029,1
227,2407000031,1
227,2407002858,1
227,2408000349,1
228,2405003500,1
228,2405003573,1
228,2405003581,1
228,2405010642,1
228,2405010643,1
228,2405010644,1
228,2405010645,1
228,2405010646,1
228,2405010763,1
228,2405012016,1
228,2405012019,1
228,2405012020,1
228,2405012021,1
228,2405012033,1
228,2406000452,1
228,2406000453,1
228,2406002745,1
228,2406002749,1
228,2406002752,1
228,2406002754,1
228,2406002755,1
228,2406002756,1
228,2406002765,1
228,2406002766,1
228,2406002767,1
228,2406002768,1
228,2406002769,1
228,2406002770,1
228,2406002771,1
228,2406002772,1
228,2406002775,1
228,2406002777,1
228,2406002779,1
228,2406002783,1
228,2406002784,1
228,2406002785,1
228,2406002786,1
228,2406002790,1
228,2406002791,1
228,2406006045,1
228,2406006046,1
228,2406006047,1
228,2406006058,1
228,2406006064,1
228,2406014490,1
228,2406014491,1
228,2406014525,1
228,2406014526,1
228,2406014538,1
228,2407002827,1
228,2407002828,1
228,2407002829,1
228,2407002832,1
228,2407002866,1
228,2407002867,1
228,2407008300,1
228,2408000397,1
228,2408000399,1
228,2408000444,1
228,2408000500,1
228,2408001021,1
228,2408001069,1
228,2408001092,1
228,2408001108,1
228,2408001114,1
228,2408001154,1
228,2408001177,1
228,2408001179,1
228,2408001223,1
228,2408001243,1
228,2408001246,1
228,2408001434,1
228,2408001436,1
233,2404006051,1
233,2404006106,1
233,2404006190,1
233,2404006202,1
233,2404006218,1
233,2404008497,1
233,2404008526,1
233,2404008559,1
233,2404008612,1
233,2404008613,1
233,2405009993,1
233,2405010194,1
233,2405010240,1
233,2405010275,1
233,2405010866,1
233,2405010912,1
233,2405010933,1
233,2405010975,1
233,2406004357,1
233,2406004359,1
233,2406004428,1
233,2406012169,1
233,2406012197,1
233,2406012430,1
233,2406015308,1
233,2406015309,1
233,2407000963,1
233,2407001719,1
233,2407001757,1
233,2407001784,1
233,2407001829,1
233,2407001837,1
233,2407001940,1
233,2407005683,1
233,2407005931,1
233,2407006388,1
233,2407006410,1
233,2407006412,1
233,2407006898,1
233,2407006904,1
233,2407007841,1
233,2408001218,1
233,2408001812,1
233,2408001852,1
233,2408001854,1
233,2408001856,1
233,2408002210,1
234,2405006508,1
234,2405006510,1
234,2405006511,1
234,2405006512,1
234,2405006513,1
244,2404000940,1
244,2404001259,1
244,2404002524,1
244,2407002337,1
258,2405000543,1
258,2405002679,1
258,2405003678,1
258,2405004616,1
258,2405004963,1
258,2405005075,1
258,2405005266,1
258,2405005356,1
258,2405007549,1
258,2405010769,1
258,2405012017,1
258,2405012293,1
258,2406000438,1
258,2406000439,1
258,2406000443,1
258,2406000465,1
258,2406000720,1
258,2406000721,1
258,2406000722,1
258,2406000723,1
258,2406001303,1
258,2406001305,1
258,2406001336,1
258,2406001563,1
258,2406005205,1
258,2406006000,1
258,2406006001,1
258,2406006438,1
258,2406013996,1
258,2406014349,1
258,2406014350,1
258,2406014384,1
258,2406014387,1
258,2406014392,1
258,2406014399,1
258,2406014403,1
258,2406014404,1
258,2406014510,1
258,2406014511,1
258,2406014512,1
258,2406014521,1
258,2406014895,1
258,2407000032,1
258,2407000036,1
258,2407002854,1
258,2407002855,1
258,2408000358,1
258,2408000360,1
258,2408000361,1
258,2408000364,1
258,2408000365,1
258,2408000394,1
258,2408000401,1
258,2408000405,1
258,2408000439,1
258,2408000440,1
258,2408000442,1
258,2408000491,1
258,2408000505,1
258,2408000507,1
258,2408000518,1
258,2408000519,1
258,2408000593,1
258,2408001088,1
258,2408001093,1
258,2408001101,1
258,2408001106,1
258,2408001151,1
258,2408001152,1
258,2408001156,1
258,2408001241,1
258,2408001242,1
258,2408001426,1
258,2408001430,1
258,2408001431,1
258,2408001432,1
258,2408001433,1
258,2408001435,1
258,2408001439,1
258,2411000798,1
258,2505000272,1
258,2505000274,1
258,2505000275,1
258,2505000276,1
259,2405005520,1
259,2405005522,1
259,2406001191,1
259,2406001196,1
259,2409003048,1
259,2409003049,1
259,2409003055,1
259,2409003065,1
259,2409003204,1
259,2409003205,1
259,2409003206,1
259,2409003207,1
259,2409003224,1
259,2409003232,1
259,2409003235,1
260,2405011461,1
263,2407007040,1
263,2407007041,1
263,2407007042,1
265,2405011455,1
265,2405011456,1
265,2405011457,1
265,2405011458,1
265,2405011459,1
265,2405011467,1
265,2407007032,1
265,2407007033,1
265,2407007034,1
265,2407007035,1
265,2407007045,1
265,2407007046,1
265,2407007047,1
265,2407007048,1
265,2407007050,1
265,2407007051,1
267,2403003609,1
267,2403003621,1
267,2403003634,1
267,2403003681,1
267,2403003927,1
267,2403004267,1
267,2403004392,1
267,2403004407,1
267,2403004430,1
267,2404000831,1
267,2404000862,1
267,2404001585,1
268,2502000063,1
270,2403001446,1
270,2406011899,1
270,2406011905,1
270,2504000376,1
270,2504000452,1
270,2504000453,1
270,2504000454,1
271,2206000018,1
271,2408003406,1
271,2408003408,1
271,2408003409,1
271,2408003410,1
271,2408003411,1
271,2408003412,1
271,2410000289,1
271,2410000290,1
271,2410000291,1
271,2410000292,1
271,2410000294,1
271,2410000295,1
271,2410000296,1
271,2410000297,1
271,2410000298,1
271,2410000299,1
271,2410000300,1
271,2410000301,1
271,2410000302,1
271,2410000303,1
271,2410000305,1
271,2410000308,1
271,2410000309,1
271,2410000310,1
271,2410000311,1
271,2410000313,1
271,2410000314,1
271,2410000315,1
271,2410000348,1
271,2410000349,1
271,2410000351,1
271,2502000282,1
271,2502000284,1
271,2502000288,1
271,2502000292,1
271,2502000295,1
271,2502000298,1
271,2502000299,1
271,2502000300,1
271,2502000868,1
271,2502000872,1
271,2502000873,1
271,2502000874,1
271,2502000875,1
271,2502000878,1
271,2502000879,1
272,2410000357,1
272,2410000358,1
272,2410000360,1
272,2410000363,1
272,2502000036,1
272,2502000037,1
272,2502000052,1
272,2502000053,1
272,2502000061,1
272,2502000066,1
273,2410000368,1
273,2412000007,1
273,2412000008,1
273,2501000992,1
273,2502000248,1
273,2502001588,1
273,2502001589,1
273,2503001970,1
273,2503001971,1
273,2503001972,1
274,2505000312,1
274,2505000314,1
275,2305000429,1
275,2403000551,1
275,2403000555,1
275,2403000557,1
275,2403000568,1
275,2403000574,1
275,2403000576,1
275,2403000580,1
275,2403000584,1
275,2403002455,1
275,2403002488,1
275,2403002581,1
275,2403002603,1
275,2403002644,1
275,2403002657,1
275,2403002694,1
275,2403002712,1
275,2403002760,1
275,2403002766,1
275,2403002771,1
275,2403002775,1
275,2403002788,1
275,2403002796,1
275,2403002801,1
275,2403002805,1
275,2403002809,1
275,2403002817,1
275,2403002826,1
275,2403002828,1
275,2403002841,1
275,2403002842,1
275,2403002849,1
275,2403002853,1
275,2403002912,1
275,2403002970,1
275,2403002981,1
275,2403002985,1
275,2403002987,1
275,2403002989,1
275,2403002991,1
275,2403002992,1
275,2403003013,1
275,2403003038,1
275,2403003040,1
275,2403003041,1
275,2403003047,1
275,2403003056,1
275,2403003058,1
275,2403003074,1
275,2403003097,1
275,2403003106,1
275,2403003125,1
275,2403003380,1
275,2403003435,1
275,2403003439,1
275,2403003449,1
275,2403003451,1
275,2403003487,1
275,2403003491,1
275,2403003496,1
275,2403003508,1
275,2403003515,1
275,2403003542,1
275,2403003553,1
275,2403003557,1
275,2403003559,1
275,2403003568,1
275,2403003575,1
275,2403003579,1
275,2403003589,1
275,2403003591,1
275,2403003619,1
275,2403003620,1
275,2403003637,1
275,2403003656,1
275,2403003658,1
275,2403003670,1
275,2403003674,1
275,2403003702,1
275,2403003711,1
275,2403003713,1
275,2403003732,1
275,2403003867,1
275,2403003874,1
275,2403003877,1
275,2403003888,1
275,2403003894,1
275,2403003898,1
275,2403003902,1
275,2403003907,1
275,2403003911,1
275,2403003913,1
275,2403003917,1
275,2403003922,1
275,2403003924,1
275,2403003943,1
275,2403004238,1
275,2403004242,1
275,2403004246,1
275,2403004256,1
275,2403004294,1
275,2403004298,1
275,2403004301,1
275,2403004311,1
275,2403004382,1
275,2403004390,1
275,2403004417,1
275,2403004450,1
275,2403004454,1
275,2403004458,1
275,2403004460,1
275,2403004483,1
275,2403004491,1
275,2403004500,1
275,2403004505,1
275,2403004682,1
275,2403004693,1
275,2403004705,1
275,2403004709,1
275,2403004711,1
275,2403004723,1
275,2403004728,1
275,2403004734,1
275,2403004750,1
275,2403004755,1
275,2403004776,1
275,2403004779,1
275,2403004785,1
275,2403004788,1
275,2403004809,1
275,2403004818,1
275,2403004835,1
275,2403004842,1
275,2403004862,1
275,2403004871,1
275,2403004881,1
275,2403004908,1
275,2403004927,1
275,2403005003,1
275,2403005010,1
275,2404000018,1
275,2404000019,1
275,2404000021,1
275,2404000032,1
275,2404000044,1
275,2404000058,1
275,2404000065,1
275,2404000074,1
275,2404000090,1
275,2404000095,1
275,2404000097,1
275,2404000108,1
275,2404000118,1
275,2404000123,1
275,2404000130,1
275,2404000131,1
275,2404000141,1
275,2404000144,1
275,2404000151,1
275,2404000156,1
275,2404000164,1
275,2404000167,1
275,2404000174,1
275,2404000177,1
275,2404000182,1
275,2404000187,1
275,2404000198,1
275,2404000202,1
275,2404000208,1
275,2404000214,1
275,2404000228,1
275,2404000238,1
275,2404000246,1
275,2404000256,1
275,2404000266,1
275,2404000271,1
275,2404000273,1
275,2404000282,1
275,2404000294,1
275,2404000362,1
275,2404000397,1
275,2404000582,1
275,2404000641,1
275,2404000659,1
275,2404000666,1
275,2404000680,1
275,2404000694,1
275,2404000707,1
275,2404000726,1
275,2404000729,1
275,2404000751,1
275,2404000755,1
275,2404000757,1
275,2404000782,1
275,2404000785,1
275,2404000789,1
275,2404000796,1
275,2404000813,1
275,2404000824,1
275,2404000828,1
275,2404000845,1
275,2404000855,1
275,2404000886,1
275,2404001342,1
275,2404001347,1
275,2404001348,1
275,2404001358,1
275,2404001379,1
275,2404001381,1
275,2404001398,1
275,2404001400,1
275,2404001663,1
275,2404001699,1
275,2404001723,1
275,2404001727,1
275,2404001756,1
275,2404001925,1
275,2404002151,1
275,2404002154,1
275,2404002227,1
275,2404002448,1
275,2404002548,1
275,2404002597,1
275,2404002612,1
275,2404002619,1
275,2404002627,1
275,2404002657,1
275,2404002904,1
275,2404002953,1
275,2404004254,1
275,2404004478,1
275,2404005205,1
275,2404005847,1
275,2404005867,1
275,2404005870,1
275,2404005872,1
275,2404005878,1
275,2404005880,1
275,2404006889,1
275,2404007538,1
275,2404008052,1
275,2404008437,1
275,2404008444,1
275,2404008445,1
275,2404009604,1
275,2404009622,1
275,2404009629,1
275,2404009636,1
275,2404009652,1
275,2404009657,1
275,2404009677,1
275,2404009699,1
275,2404009797,1
275,2404009806,1
275,2404009893,1
275,2404009905,1
275,2404009922,1
275,2404009945,1
275,2404009962,1
275,2404010003,1
275,2404010006,1
275,2404010007,1
275,2404010014,1
275,2404010720,1
275,2404011094,1
275,2405000728,1
275,2405000729,1
275,2405000847,1
275,2405000849,1
275,2405000915,1
275,2405000917,1
275,2405000918,1
275,2405000920,1
275,2405000922,1
275,2405000923,1
275,2405000924,1
275,2405000925,1
275,2405000926,1
275,2405000927,1
275,2405000928,1
275,2405001080,1
275,2405001099,1
275,2405001118,1
275,2405001135,1
275,2405001139,1
275,2405001688,1
275,2405001689,1
275,2405001690,1
275,2405001691,1
275,2405001692,1
275,2405001693,1
275,2405001694,1
275,2405001695,1
275,2405001697,1
275,2405001706,1
275,2405001707,1
275,2405001736,1
275,2405001737,1
275,2405001738,1
275,2405001739,1
275,2405001740,1
275,2405002304,1
275,2405002305,1
275,2405002307,1
275,2405002309,1
275,2405002310,1
275,2405002311,1
275,2405002421,1
275,2405002422,1
275,2405002424,1
275,2405002425,1
275,2405002431,1
275,2405002432,1
275,2405002433,1
275,2405002434,1
275,2405002437,1
275,2405002438,1
275,2405002532,1
275,2405002534,1
275,2405002535,1
275,2405002536,1
275,2405002537,1
275,2405002538,1
275,2405002540,1
275,2405002542,1
275,2405002549,1
275,2405002550,1
275,2405002551,1
275,2405002552,1
275,2405002553,1
275,2405002786,1
275,2405002799,1
275,2405002811,1
275,2405002812,1
275,2405002813,1
275,2405002814,1
275,2405002817,1
275,2405002818,1
275,2405002819,1
275,2405002821,1
275,2405002823,1
275,2405003420,1
275,2405003468,1
275,2405003481,1
275,2405003527,1
275,2405003529,1
275,2405003540,1
275,2405003549,1
275,2405003559,1
275,2405003564,1
275,2405003583,1
275,2405003643,1
275,2405003844,1
275,2405003941,1
275,2405003945,1
275,2405003951,1
275,2405003963,1
275,2405003972,1
275,2405003996,1
275,2405003997,1
275,2405003998,1
275,2405003999,1
275,2405004000,1
275,2405004002,1
275,2405004008,1
275,2405004009,1
275,2405004011,1
275,2405004012,1
275,2405004268,1
275,2405004276,1
275,2405004287,1
275,2405004340,1
275,2405004378,1
275,2405004390,1
275,2405004706,1
275,2405004709,1
275,2405004710,1
275,2405004711,1
275,2405004712,1
275,2405004713,1
275,2405004714,1
275,2405004815,1
275,2405004816,1
275,2405004817,1
275,2405004819,1
275,2405004820,1
275,2405004821,1
275,2405004822,1
275,2405004823,1
275,2405004827,1
275,2405004828,1
275,2405005742,1
275,2405005770,1
275,2405006158,1
275,2405006159,1
275,2405006160,1
275,2405006161,1
275,2405006162,1
275,2405006163,1
275,2405006164,1
275,2405006165,1
275,2405006168,1
275,2405006172,1
275,2405006173,1
275,2405006174,1
275,2405007443,1
275,2405008485,1
275,2405008515,1
275,2405008516,1
275,2405008517,1
275,2405008519,1
275,2405008520,1
275,2405008521,1
275,2405008522,1
275,2405008528,1
275,2405008529,1
275,2405008530,1
275,2405008531,1
275,2405008532,1
275,2405008534,1
275,2405008535,1
275,2405008538,1
275,2405008539,1
275,2405008540,1
275,2405008541,1
275,2405008542,1
275,2405008543,1
275,2405009238,1
275,2405009239,1
275,2405009240,1
275,2405009241,1
275,2405009242,1
275,2405009243,1
275,2405009244,1
275,2405009245,1
275,2405009246,1
275,2405009247,1
275,2405009248,1
275,2405009249,1
275,2405009250,1
275,2405009251,1
275,2405009252,1
275,2405009253,1
275,2405009254,1
275,2405009255,1
275,2405009256,1
275,2405009257,1
275,2405009258,1
275,2405009259,1
275,2405009260,1
275,2405009261,1
275,2405009262,1
275,2405009263,1
275,2405009841,1
275,2405009845,1
275,2405010290,1
275,2405010291,1
275,2405010295,1
275,2405010302,1
275,2405010303,1
275,2405010304,1
275,2405010305,1
275,2405010567,1
275,2405010576,1
275,2405011956,1
275,2405011957,1
275,2405011958,1
275,2405011959,1
275,2405011960,1
275,2405011961,1
275,2405011962,1
275,2405011970,1
275,2405011971,1
275,2405011973,1
275,2405011974,1
275,2405011978,1
275,2405011979,1
275,2406000675,1
275,2406000706,1
275,2406000777,1
275,2406000807,1
275,2406000869,1
275,2406000879,1
275,2406000913,1
275,2406002105,1
275,2406003402,1
275,2406003409,1
275,2406003414,1
275,2406003419,1
275,2406003429,1
275,2406003431,1
275,2406003441,1
275,2406003445,1
275,2406003453,1
275,2406003459,1
275,2406003464,1
275,2406003466,1
275,2406003477,1
275,2406004163,1
275,2406006646,1
275,2406006648,1
275,2406006652,1
275,2406006661,1
275,2406006678,1
275,2406006732,1
275,2406006874,1
275,2406006955,1
275,2406007017,1
275,2406007578,1
275,2406007583,1
275,2406007584,1
275,2406007585,1
275,2406007586,1
275,2406007587,1
275,2406007588,1
275,2406007589,1
275,2406007590,1
275,2406007592,1
275,2406007593,1
275,2406007595,1
275,2406007597,1
275,2406007598,1
275,2406007599,1
275,2406007602,1
275,2406007603,1
275,2406007604,1
275,2406007605,1
275,2406007612,1
275,2406007614,1
275,2406007616,1
275,2406009155,1
275,2406009160,1
275,2406009172,1
275,2406009173,1
275,2406009174,1
275,2406011659,1
275,2406011661,1
275,2406011667,1
275,2406011676,1
275,2406011678,1
275,2406011683,1
275,2406012014,1
275,2406012141,1
275,2406012654,1
275,2406012655,1
275,2406012656,1
275,2406012657,1
275,2406012658,1
275,2406012659,1
275,2406012660,1
275,2406012661,1
275,2406012662,1
275,2406012663,1
275,2406012664,1
275,2406012665,1
275,2406012666,1
275,2406012667,1
275,2406012668,1
275,2406012669,1
275,2406012670,1
275,2406012671,1
275,2406012672,1
275,2406012673,1
275,2406012674,1
275,2406012675,1
275,2406014736,1
275,2406014748,1
275,2406014752,1
275,2407004832,1
275,2407004846,1
275,2407004852,1
275,2407004854,1
275,2407004860,1
275,2407004864,1
275,2407004870,1
275,2407005937,1
275,2407005938,1
275,2407005939,1
275,2407005942,1
275,2407005943,1
275,2407005944,1
275,2407005945,1
275,2407005946,1
275,2407005947,1
275,2407005948,1
275,2407005949,1
275,2407005950,1
275,2407005951,1
275,2407005952,1
275,2407005953,1
275,2407005954,1
275,2407005955,1
275,2407006549,1
275,2407006550,1
275,2407006551,1
275,2407006552,1
275,2407006554,1
275,2407006555,1
275,2407006556,1
275,2407006558,1
275,2407006560,1
275,2407006562,1
275,2407006563,1
275,2407006564,1
275,2407006565,1
275,2407007095,1
275,2407007101,1
275,2407007102,1
275,2407007104,1
275,2407007108,1
275,2407007109,1
275,2408000040,1
275,2408000050,1
275,2408000051,1
275,2408000056,1
275,2408000061,1
275,2408000064,1
275,2408000066,1
275,2408000067,1
275,2408000071,1
275,2408000072,1
275,2408000073,1
275,2408000076,1
275,2408000077,1
275,2408000080,1
275,2408000082,1
275,2408000083,1
275,2408000084,1
275,2408000085,1
275,2408000087,1
